#{"length":100,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1314487380,"date":"2019-06-22_120017"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
6546	5e-08
6547	3e-08
6548	3e-08
6549	8e-08
6550	1e-08
6552	3e-08
6553	3e-08
6554	5e-08
6555	2e-08
6556	3e-08
6557	3e-08
6558	1e-08
6559	2e-08
6560	2e-08
6561	2e-08
6562	3e-08
6563	4e-08
6564	4e-08
6565	4e-08
6566	5e-08
6567	2e-08
6568	1e-08
6569	1e-08
6570	3e-08
6571	5e-08
6572	3e-08
6573	3e-08
6574	3e-08
6575	2e-08
6576	3e-08
6577	3e-08
6578	2e-08
6579	4e-08
6580	2e-08
6581	1e-08
6582	1e-08
6583	1e-08
6584	4e-08
6585	2e-08
6586	4e-08
6587	3e-08
6588	5e-08
6589	4e-08
6590	4e-08
6591	2e-08
6592	4e-08
6593	3e-08
6594	1e-08
6595	5e-08
6596	1e-08
6597	3e-08
6598	3e-08
6600	2e-08
6601	1e-08
6602	3e-08
6603	1e-08
6604	2e-08
6605	4e-08
6606	3e-08
6607	2e-08
6608	1e-08
6609	4e-08
6610	4e-08
6611	2e-08
6612	1e-08
6613	2e-08
6614	1e-08
6615	4e-08
6616	3e-08
6617	2e-08
6618	1e-08
6619	1e-08
6621	1e-08
6622	3e-08
6623	3e-08
6624	2e-08
6625	2e-08
6626	2e-08
6627	4e-08
6628	2e-08
6629	6e-08
6630	3e-08
6631	5e-08
6632	2e-08
6633	5e-08
6634	3e-08
6635	1e-08
6636	1e-08
6637	3e-08
6638	2e-08
6640	6e-08
6641	7e-08
6642	3e-08
6643	4e-08
6644	1e-08
6645	1e-08
6646	2e-08
6647	4e-08
6649	6e-08
6650	6e-08
6651	3e-08
6652	5e-08
6653	3e-08
6654	6e-08
6655	1e-08
6656	4e-08
6657	6e-08
6658	1e-08
6659	3e-08
6660	5e-08
6661	4e-08
6662	2e-08
6663	3e-08
6664	4e-08
6665	2e-08
6666	2e-08
6667	1e-08
6668	3e-08
6669	2e-08
6670	1e-08
6671	3e-08
6672	2e-08
6673	3e-08
6675	3e-08
6676	2e-08
6677	1e-08
6678	3e-08
6679	6e-08
6680	3e-08
6681	1e-08
6682	2e-08
6683	3e-08
6684	4e-08
6685	2e-08
6686	3e-08
6687	1e-08
6688	2e-08
6689	3e-08
6690	6e-08
6691	6e-08
6692	3e-08
6693	5e-08
6695	3e-08
6696	4e-08
6697	3e-08
6698	4e-08
6699	3e-08
6700	1e-08
6701	2e-08
6702	1e-08
6703	9e-08
6704	4e-08
6705	2e-08
6706	3e-08
6707	2e-08
6708	4e-08
6709	2e-08
6710	1.1e-07
6711	4e-08
6712	5e-08
6713	1e-08
6714	2e-08
6715	5e-08
6716	4e-08
6717	1e-08
6718	2e-08
6719	3e-08
6720	3e-08
6721	4e-08
6722	2e-08
6723	6e-08
6724	3e-08
6725	4e-08
6726	3e-08
6727	3e-08
6728	1e-08
6729	4e-08
6730	2e-08
6731	2e-08
6732	4e-08
6733	6e-08
6734	2e-08
6735	3e-08
6736	3e-08
6737	3e-08
6738	3e-08
6739	5e-08
6740	4e-08
6741	2e-08
6742	2e-08
6744	1e-08
6745	5e-08
6746	4e-08
6747	1e-08
6749	3e-08
6750	3e-08
6751	1e-08
6752	5e-08
6753	5e-08
6754	5e-08
6755	5e-08
6756	3e-08
6757	3e-08
6758	1e-08
6759	3e-08
6760	3e-08
6761	4e-08
6762	2e-08
6763	4e-08
6764	3e-08
6765	2e-08
6766	3e-08
6767	1.2e-07
6768	1e-08
6769	4e-08
6770	1e-08
6771	1e-08
6772	4e-08
6773	1e-08
6774	1e-08
6775	3e-08
6776	1e-08
6777	2e-08
6778	2e-08
6779	4e-08
6780	3e-08
6781	4e-08
6782	2e-08
6783	3e-08
6784	3e-08
6785	6e-08
6786	5e-08
6788	3e-08
6789	5e-08
6790	7e-08
6791	1e-08
6792	4e-08
6793	6e-08
6794	1e-08
6795	4e-08
6796	6e-08
6797	1e-08
6798	3e-08
6799	1e-08
6800	1e-08
6801	4e-08
6802	4e-08
6803	3e-08
6805	5e-08
6806	3e-08
6807	2e-08
6808	2e-08
6809	2e-08
6810	3e-08
6811	6e-08
6812	4e-08
6813	3e-08
6814	1e-08
6815	1e-08
6816	3e-08
6817	4e-08
6818	2e-08
6819	2e-08
6820	4e-08
6821	3e-08
6822	2e-08
6823	1e-08
6824	3e-08
6825	3e-08
6826	2e-08
6827	4e-08
6829	2e-08
6830	2e-08
6831	2e-08
6832	3e-08
6833	2e-08
6834	2e-08
6835	4e-08
6836	1e-08
6837	3e-08
6838	1e-08
6839	2e-08
6840	4e-08
6841	2e-08
6842	1e-08
6843	1e-08
6844	3e-08
6845	2e-08
6846	2e-08
6847	5e-08
6848	4e-08
6850	3e-08
6851	2e-08
6852	2e-08
6853	3e-08
6854	2e-08
6856	5e-08
6857	4e-08
6858	5e-08
6859	1e-08
6860	2e-08
6861	3e-08
6862	2e-08
6863	4e-08
6864	3e-08
6865	1e-08
6866	2e-08
6867	5e-08
6868	2e-08
6869	5e-08
6870	3e-08
6871	3e-08
6872	2e-08
6873	4e-08
6874	5e-08
6875	3e-08
6876	3e-08
6878	1e-08
6879	4e-08
6880	2e-08
6881	6e-08
6882	4e-08
6883	1e-08
6884	4e-08
6885	6e-08
6886	3e-08
6887	1e-08
6888	1e-08
6889	1e-08
6890	3e-08
6891	1e-08
6892	2e-08
6893	3e-08
6894	4e-08
6895	4e-08
6896	4e-08
6897	4e-08
6898	1e-08
6899	1e-08
6900	3e-08
6901	4e-08
6904	3e-08
6905	5e-08
6906	3e-08
6909	4e-08
6910	5e-08
6911	1e-08
6912	4e-08
6913	2e-08
6914	2e-08
6915	3e-08
6916	3e-08
6917	2e-08
6918	4e-08
6919	3e-08
6920	4e-08
6921	3e-08
6922	3e-08
6923	3e-08
6924	2e-08
6926	4e-08
6927	3e-08
6928	2e-08
6929	4e-08
6930	3e-08
6931	2e-08
6932	3e-08
6933	2e-08
6934	5e-08
6935	8e-08
6936	1e-08
6937	4e-08
6938	3e-08
6939	3e-08
6940	2e-08
6941	2e-08
6942	2e-08
6943	1e-08
6945	2e-08
6946	3e-08
6947	4e-08
6948	1e-08
6949	4e-08
6950	1e-08
6951	3e-08
6952	3e-08
6953	2e-08
6954	2e-08
6956	2e-08
6957	4e-08
6958	7e-08
6959	2e-08
6960	4e-08
6961	2e-08
6962	2e-08
6963	5e-08
6964	3e-08
6965	1e-08
6966	1e-08
6968	8e-08
6969	4e-08
6970	4e-08
6972	4e-08
6973	3e-08
6974	2e-08
6975	2e-08
6976	4e-08
6977	3e-08
6978	2e-08
6979	5e-08
6980	1e-08
6981	4e-08
6982	4e-08
6983	2e-08
6984	1e-08
6985	2e-08
6986	4e-08
6988	1e-08
6989	1e-08
6990	1e-08
6991	2e-08
6992	3e-08
6993	3e-08
6994	2e-08
6995	2e-08
6996	2e-08
6997	4e-08
6998	3e-08
6999	2e-08
7001	1e-08
7003	1e-08
7005	5e-08
7006	2e-08
7007	2e-08
7008	2e-08
7009	3e-08
7010	4e-08
7011	3e-08
7012	5e-08
7013	3e-08
7014	1e-08
7015	2e-08
7016	1e-08
7017	4e-08
7018	3e-08
7019	3e-08
7020	2e-08
7021	1e-08
7022	5e-08
7023	6e-08
7024	5e-08
7025	2e-08
7026	3e-08
7027	2e-08
7028	1e-08
7029	4e-08
7030	1e-08
7031	5e-08
7032	5e-08
7033	2e-08
7034	3e-08
7035	2e-08
7036	3e-08
7037	1e-08
7038	2e-08
7039	1e-08
7040	1e-08
7041	4e-08
7042	1e-08
7043	1e-08
7044	5e-08
7045	2e-08
7046	6e-08
7047	6e-08
7048	4e-08
7049	2e-08
7050	5e-08
7051	3e-08
7052	1e-08
7053	1e-08
7054	2e-08
7055	1e-08
7057	1e-08
7058	3e-08
7059	4e-08
7060	2e-08
7062	3e-08
7063	2e-08
7064	2e-08
7065	3e-08
7067	5e-08
7068	2e-08
7069	1e-08
7070	2e-08
7071	3e-08
7072	3e-08
7073	2e-08
7074	3e-08
7075	1e-08
7076	1e-08
7077	3e-08
7078	3e-08
7079	2e-08
7080	2e-08
7081	1e-08
7082	1e-08
7083	3e-08
7084	2e-08
7085	2e-08
7086	2e-08
7087	3e-08
7088	4e-08
7089	1e-08
7091	7e-08
7092	8e-08
7093	2e-08
7094	5e-08
7095	3e-08
7096	3e-08
7098	2e-08
7099	2e-08
7101	6e-08
7102	6e-08
7103	4e-08
7105	5e-08
7106	3e-08
7107	4e-08
7108	2e-08
7109	2e-08
7111	2e-08
7112	2e-08
7113	1e-08
7114	2e-08
7116	3e-08
7117	1e-08
7118	3e-08
7119	2e-08
7120	2e-08
7121	4e-08
7122	4e-08
7123	3e-08
7124	2e-08
7125	4e-08
7126	2e-08
7127	4e-08
7128	2e-08
7129	1e-08
7130	1e-08
7131	3e-08
7132	1e-08
7133	2e-08
7134	1e-08
7135	5e-08
7136	3e-08
7137	6e-08
7138	2e-08
7139	4e-08
7140	9e-08
7141	3e-08
7142	3e-08
7143	1e-08
7144	1e-08
7145	4e-08
7146	3e-08
7147	3e-08
7148	1e-08
7149	4e-08
7150	1e-08
7152	3e-08
7153	2e-08
7154	3e-08
7155	4e-08
7157	2e-08
7159	2e-08
7160	1e-08
7161	2e-08
7162	2e-08
7163	4e-08
7164	8e-08
7165	1e-08
7166	3e-08
7167	2e-08
7168	3e-08
7169	2e-08
7170	2e-08
7171	2e-08
7172	1e-08
7173	3e-08
7174	2e-08
7176	1e-08
7177	3e-08
7178	5e-08
7179	3e-08
7180	2e-08
7181	3e-08
7182	2e-08
7183	1e-08
7184	4e-08
7185	2e-08
7186	3e-08
7187	2e-08
7188	2e-08
7189	2e-08
7190	1e-08
7191	4e-08
7192	3e-08
7195	3e-08
7196	3e-08
7197	4e-08
7198	2e-08
7199	3e-08
7200	1e-08
7201	2e-08
7202	2e-08
7203	3e-08
7204	2e-08
7205	1e-08
7206	1e-08
7207	4e-08
7208	3e-08
7209	1e-08
7210	2e-08
7211	3e-08
7212	4e-08
7214	3e-08
7215	6e-08
7216	3e-08
7218	3e-08
7219	3e-08
7220	2e-08
7222	2e-08
7223	1e-08
7224	6e-08
7225	1e-08
7226	1e-08
7227	1e-08
7228	3e-08
7229	1e-08
7230	1e-08
7231	1e-08
7232	1e-08
7233	2e-08
7234	4e-08
7236	5e-08
7237	4e-08
7238	5e-08
7239	4e-08
7240	1e-08
7241	1e-08
7242	4e-08
7243	1e-08
7244	6e-08
7245	2e-08
7246	1e-08
7247	2e-08
7249	3e-08
7250	3e-08
7253	2e-08
7255	1e-08
7256	3e-08
7257	1e-08
7258	2e-08
7259	3e-08
7260	3e-08
7261	1e-08
7262	3e-08
7263	1e-08
7264	3e-08
7265	3e-08
7266	3e-08
7267	1e-08
7268	3e-08
7269	1e-08
7270	1e-08
7271	1e-08
7272	2e-08
7273	4e-08
7274	1e-08
7275	4e-08
7276	3e-08
7277	2e-08
7278	1e-08
7279	1e-08
7281	2e-08
7283	4e-08
7284	2e-08
7285	1e-08
7286	4e-08
7288	1e-08
7289	1e-08
7290	2e-08
7291	3e-08
7292	2e-08
7293	2e-08
7294	1e-08
7295	5e-08
7296	2e-08
7297	3e-08
7299	2e-08
7300	1e-08
7302	5e-08
7303	2e-08
7304	3e-08
7305	3e-08
7306	3e-08
7308	2e-08
7309	6e-08
7310	1e-08
7311	4e-08
7312	2e-08
7313	2e-08
7314	3e-08
7315	2e-08
7317	3e-08
7319	1e-08
7320	1e-08
7322	5e-08
7323	4e-08
7324	1e-08
7325	1e-08
7327	1e-08
7328	2e-08
7329	1e-08
7330	5e-08
7331	2e-08
7332	2e-08
7333	1e-08
7334	3e-08
7336	2e-08
7337	1e-08
7338	1e-08
7339	1e-08
7340	3e-08
7341	2e-08
7342	2e-08
7343	1e-08
7344	2e-08
7345	2e-08
7346	2e-08
7348	2e-08
7349	4e-08
7350	2e-08
7351	1e-08
7352	3e-08
7353	2e-08
7354	2e-08
7355	1e-08
7356	1e-08
7357	2e-08
7358	2e-08
7359	3e-08
7360	2e-08
7361	1e-08
7362	1e-08
7363	5e-08
7364	4e-08
7366	1e-08
7367	3e-08
7368	3e-08
7370	1e-08
7371	2e-08
7372	2e-08
7373	1e-08
7374	2e-08
7375	3e-08
7376	1e-08
7377	5e-08
7378	3e-08
7379	2e-08
7380	2e-08
7381	2e-08
7382	2e-08
7383	3e-08
7384	2e-08
7385	2e-08
7386	2e-08
7387	2e-08
7388	5e-08
7389	4e-08
7390	3e-08
7392	2e-08
7393	3e-08
7394	2e-08
7395	2e-08
7396	2e-08
7401	3e-08
7402	2e-08
7403	1e-08
7404	2e-08
7405	1e-08
7406	2e-08
7407	4e-08
7408	2e-08
7409	2e-08
7410	3e-08
7411	3e-08
7412	2e-08
7413	3e-08
7415	3e-08
7416	2e-08
7417	2e-08
7418	1e-08
7419	1e-08
7421	2e-08
7422	1e-08
7423	2e-08
7424	2e-08
7425	3e-08
7426	1e-08
7427	1e-08
7428	2e-08
7429	1e-08
7430	4e-08
7431	3e-08
7432	1e-08
7434	2e-08
7435	2e-08
7436	1e-08
7437	2e-08
7438	2e-08
7439	1e-08
7440	5e-08
7441	3e-08
7442	5e-08
7443	3e-08
7444	2e-08
7447	1e-08
7448	2e-08
7449	3e-08
7450	1e-08
7451	2e-08
7453	1e-08
7454	2e-08
7458	1e-08
7459	1e-08
7460	3e-08
7463	3e-08
7465	2e-08
7466	1e-08
7467	2e-08
7468	1e-08
7470	1e-08
7471	1e-08
7472	2e-08
7474	2e-08
7475	2e-08
7476	4e-08
7477	2e-08
7479	3e-08
7480	1e-08
7481	1e-08
7484	1e-08
7485	2e-08
7486	2e-08
7488	1e-08
7489	5e-08
7491	2e-08
7492	1e-08
7493	2e-08
7494	1e-08
7495	1e-08
7496	3e-08
7499	1e-08
7500	4e-08
7501	1e-08
7502	1e-08
7503	2e-08
7504	1e-08
7505	1e-08
7507	2e-08
7508	1e-08
7510	4e-08
7511	2e-08
7512	1e-08
7513	2e-08
7514	7e-08
7518	1e-08
7519	2e-08
7521	3e-08
7522	1e-08
7523	4e-08
7524	1e-08
7525	2e-08
7526	1e-08
7527	3e-08
7528	5e-08
7530	1e-08
7531	2e-08
7532	2e-08
7533	2e-08
7534	1e-08
7535	2e-08
7536	1e-08
7539	1e-08
7541	1e-08
7542	1e-08
7543	3e-08
7544	2e-08
7545	1e-08
7546	2e-08
7547	2e-08
7548	2e-08
7549	1e-08
7550	2e-08
7554	1e-08
7556	4e-08
7558	3e-08
7560	1e-08
7563	1e-08
7564	2e-08
7565	3e-08
7567	1e-08
7568	1e-08
7570	3e-08
7571	1e-08
7572	1e-08
7573	1e-08
7574	2e-08
7575	3e-08
7576	1e-08
7577	1e-08
7581	1e-08
7582	2e-08
7583	2e-08
7585	1e-08
7587	1e-08
7588	2e-08
7589	2e-08
7590	1e-08
7591	2e-08
7592	1e-08
7593	1e-08
7594	1e-08
7595	1e-08
7597	3e-08
7599	2e-08
7602	1e-08
7605	1e-08
7606	4e-08
7607	1e-08
7608	1e-08
7609	2e-08
7610	5e-08
7611	2e-08
7614	1e-08
7616	2e-08
7618	2e-08
7619	2e-08
7620	1e-08
7621	3e-08
7622	3e-08
7625	1e-08
7626	2e-08
7627	1e-08
7628	1e-08
7631	1e-08
7633	2e-08
7634	1e-08
7635	2e-08
7636	1e-08
7637	1e-08
7639	2e-08
7640	1e-08
7641	3e-08
7644	1e-08
7645	1e-08
7646	1e-08
7648	1e-08
7649	4e-08
7651	2e-08
7653	1e-08
7654	2e-08
7656	2e-08
7658	1e-08
7659	3e-08
7660	2e-08
7661	2e-08
7662	1e-08
7663	1e-08
7665	1e-08
7666	1e-08
7668	3e-08
7669	3e-08
7671	2e-08
7673	2e-08
7674	2e-08
7675	1e-08
7676	1e-08
7677	2e-08
7679	1e-08
7680	1e-08
7682	1e-08
7684	1e-08
7685	2e-08
7687	1e-08
7689	1e-08
7692	4e-08
7693	1e-08
7694	1e-08
7698	1e-08
7699	4e-08
7700	2e-08
7701	1e-08
7702	1e-08
7703	1e-08
7706	1e-08
7709	1e-08
7711	2e-08
7712	1e-08
7713	2e-08
7714	2e-08
7715	1e-08
7717	1e-08
7718	1e-08
7719	1e-08
7720	1e-08
7722	1e-08
7723	2e-08
7724	1e-08
7727	3e-08
7728	3e-08
7729	1e-08
7731	2e-08
7734	1e-08
7736	3e-08
7737	2e-08
7738	1e-08
7740	1e-08
7741	1e-08
7744	2e-08
7745	1e-08
7751	2e-08
7752	1e-08
7754	1e-08
7755	1e-08
7756	1e-08
7758	1e-08
7759	1e-08
7760	1e-08
7761	2e-08
7762	2e-08
7764	3e-08
7765	1e-08
7768	1e-08
7770	1e-08
7771	1e-08
7772	1e-08
7776	1e-08
7777	2e-08
7778	2e-08
7781	1e-08
7784	1e-08
7786	1e-08
7790	1e-08
7791	2e-08
7792	1e-08
7794	3e-08
7795	1e-08
7796	1e-08
7797	1e-08
7807	4e-08
7808	1e-08
7811	1e-08
7812	1e-08
7814	1e-08
7815	2e-08
7816	1e-08
7819	1e-08
7822	1e-08
7824	1e-08
7825	3e-08
7831	1e-08
7833	1e-08
7835	1e-08
7836	1e-08
7841	1e-08
7842	1e-08
7844	1e-08
7848	1e-08
7849	1e-08
7854	1e-08
7862	1e-08
7866	1e-08
7868	3e-08
7869	2e-08
7872	1e-08
7875	3e-08
7876	1e-08
7877	1e-08
7884	2e-08
7886	2e-08
7888	2e-08
7889	1e-08
7892	1e-08
7894	1e-08
7898	1e-08
7899	1e-08
7900	2e-08
7901	1e-08
7907	1e-08
7908	2e-08
7911	1e-08
7915	1e-08
7916	1e-08
7918	1e-08
7919	1e-08
7923	1e-08
7928	2e-08
7929	1e-08
7933	1e-08
7934	1e-08
7935	1e-08
7936	1e-08
7944	1e-08
7947	1e-08
7948	2e-08
7953	1e-08
7954	2e-08
7956	1e-08
7957	1e-08
7958	1e-08
7968	1e-08
7972	1e-08
7979	1e-08
7980	1e-08
7984	2e-08
7987	2e-08
7988	1e-08
7992	1e-08
7997	1e-08
8008	1e-08
8009	1e-08
8010	1e-08
8018	1e-08
8024	1e-08
8036	1e-08
8037	1e-08
8038	1e-08
8043	1e-08
8045	1e-08
8047	1e-08
8059	2e-08
8061	1e-08
8076	1e-08
8078	1e-08
8090	2e-08
8091	2e-08
8094	1e-08
8107	1e-08
8115	2e-08
8119	2e-08
8125	1e-08
8128	1e-08
8132	1e-08
8142	1e-08
8143	1e-08
8144	1e-08
8168	1e-08
8187	1e-08
8215	1e-08
8217	1e-08
8222	1e-08
8236	1e-08
8245	1e-08
8249	1e-08
8277	1e-08
8278	1e-08
8381	1e-08
8382	1e-08
8385	1e-08
8398	1e-08
8556	1e-08
