#{"length":400,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1502771399,"date":"2019-06-22_125224"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
84206	6.25e-10
84207	6.25e-10
84211	6.25e-10
84219	6.25e-10
84220	6.25e-10
84244	6.25e-10
84245	6.25e-10
84250	6.25e-10
84259	6.25e-10
84260	6.25e-10
84267	1.25e-09
84273	6.25e-10
84275	6.25e-10
84277	6.25e-10
84280	6.25e-10
84297	1.25e-09
84304	6.25e-10
84306	6.25e-10
84309	6.25e-10
84320	6.25e-10
84326	6.25e-10
84329	6.25e-10
84331	6.25e-10
84332	6.25e-10
84338	6.25e-10
84339	6.25e-10
84343	6.25e-10
84351	6.25e-10
84361	6.25e-10
84369	6.25e-10
84371	6.25e-10
84375	6.25e-10
84376	6.25e-10
84381	6.25e-10
84387	1.25e-09
84400	6.25e-10
84401	6.25e-10
84402	6.25e-10
84404	6.25e-10
84405	6.25e-10
84414	6.25e-10
84415	6.25e-10
84426	6.25e-10
84441	6.25e-10
84443	6.25e-10
84445	6.25e-10
84455	6.25e-10
84462	6.25e-10
84463	6.25e-10
84477	6.25e-10
84482	6.25e-10
84486	6.25e-10
84492	6.25e-10
84493	1.25e-09
84495	6.25e-10
84503	6.25e-10
84505	6.25e-10
84507	1.25e-09
84511	6.25e-10
84513	6.25e-10
84516	6.25e-10
84517	6.25e-10
84525	6.25e-10
84528	6.25e-10
84537	1.25e-09
84542	6.25e-10
84543	6.25e-10
84544	6.25e-10
84545	6.25e-10
84549	6.25e-10
84552	6.25e-10
84555	6.25e-10
84556	1.25e-09
84557	6.25e-10
84558	1.25e-09
84560	6.25e-10
84570	6.25e-10
84573	6.25e-10
84577	6.25e-10
84579	1.25e-09
84588	1.25e-09
84617	6.25e-10
84620	6.25e-10
84621	1.25e-09
84628	6.25e-10
84631	6.25e-10
84636	6.25e-10
84637	1.875e-09
84640	6.25e-10
84647	1.25e-09
84653	1.25e-09
84656	6.25e-10
84659	6.25e-10
84664	6.25e-10
84665	6.25e-10
84670	6.25e-10
84672	6.25e-10
84673	6.25e-10
84678	1.25e-09
84683	6.25e-10
84686	1.25e-09
84690	6.25e-10
84691	6.25e-10
84699	6.25e-10
84703	1.25e-09
84704	6.25e-10
84719	6.25e-10
84721	6.25e-10
84722	6.25e-10
84728	6.25e-10
84730	6.25e-10
84737	6.25e-10
84744	6.25e-10
84745	6.25e-10
84750	6.25e-10
84755	6.25e-10
84762	6.25e-10
84766	6.25e-10
84772	6.25e-10
84777	6.25e-10
84780	6.25e-10
84786	1.25e-09
84788	6.25e-10
84789	6.25e-10
84795	6.25e-10
84805	6.25e-10
84807	6.25e-10
84808	6.25e-10
84811	6.25e-10
84813	6.25e-10
84814	6.25e-10
84815	6.25e-10
84816	6.25e-10
84829	6.25e-10
84833	6.25e-10
84838	1.25e-09
84849	6.25e-10
84858	6.25e-10
84859	6.25e-10
84863	6.25e-10
84866	6.25e-10
84870	6.25e-10
84872	6.25e-10
84882	6.25e-10
84893	6.25e-10
84906	6.25e-10
84909	1.875e-09
84918	6.25e-10
84921	1.25e-09
84933	6.25e-10
84947	6.25e-10
84948	6.25e-10
84949	6.25e-10
84959	6.25e-10
84960	6.25e-10
84970	6.25e-10
84973	1.25e-09
84986	6.25e-10
84987	1.25e-09
84996	6.25e-10
85000	6.25e-10
85006	6.25e-10
85010	6.25e-10
85025	6.25e-10
85026	1.25e-09
85029	6.25e-10
85031	6.25e-10
85032	6.25e-10
85048	6.25e-10
85051	6.25e-10
85063	6.25e-10
85071	6.25e-10
85073	6.25e-10
85079	6.25e-10
85088	6.25e-10
85102	6.25e-10
85130	6.25e-10
85138	6.25e-10
85140	6.25e-10
85145	6.25e-10
85152	6.25e-10
85154	6.25e-10
85164	1.25e-09
85169	6.25e-10
85170	6.25e-10
85172	6.25e-10
85179	1.25e-09
85183	6.25e-10
85187	6.25e-10
85192	6.25e-10
85201	6.25e-10
85204	6.25e-10
85205	6.25e-10
85206	6.25e-10
85207	6.25e-10
85211	6.25e-10
85213	6.25e-10
85218	6.25e-10
85220	6.25e-10
85223	6.25e-10
85227	6.25e-10
85233	1.25e-09
85235	6.25e-10
85239	6.25e-10
85241	6.25e-10
85253	6.25e-10
85261	6.25e-10
85263	6.25e-10
85267	6.25e-10
85279	6.25e-10
85285	6.25e-10
85286	6.25e-10
85291	6.25e-10
85297	6.25e-10
85304	6.25e-10
85314	6.25e-10
85324	6.25e-10
85328	6.25e-10
85334	6.25e-10
85337	6.25e-10
85339	6.25e-10
85343	6.25e-10
85350	6.25e-10
85370	6.25e-10
85389	6.25e-10
85397	6.25e-10
85401	6.25e-10
85403	6.25e-10
85407	6.25e-10
85411	6.25e-10
85415	6.25e-10
85416	6.25e-10
85426	1.875e-09
85430	6.25e-10
85436	6.25e-10
85440	6.25e-10
85453	1.25e-09
85454	6.25e-10
85463	6.25e-10
85474	1.25e-09
85475	1.25e-09
85476	6.25e-10
85479	6.25e-10
85485	6.25e-10
85487	6.25e-10
85491	6.25e-10
85495	6.25e-10
85503	6.25e-10
85504	6.25e-10
85505	6.25e-10
85509	6.25e-10
85511	6.25e-10
85522	6.25e-10
85523	6.25e-10
85534	6.25e-10
85541	6.25e-10
85544	6.25e-10
85548	1.25e-09
85552	6.25e-10
85554	6.25e-10
85556	1.25e-09
85557	6.25e-10
85565	6.25e-10
85571	6.25e-10
85576	6.25e-10
85585	6.25e-10
85587	6.25e-10
85597	6.25e-10
85605	6.25e-10
85608	6.25e-10
85610	6.25e-10
85611	6.25e-10
85613	6.25e-10
85615	6.25e-10
85616	6.25e-10
85621	6.25e-10
85630	6.25e-10
85640	6.25e-10
85643	6.25e-10
85650	6.25e-10
85652	6.25e-10
85658	6.25e-10
85659	6.25e-10
85660	6.25e-10
85663	6.25e-10
85670	6.25e-10
85671	6.25e-10
85679	6.25e-10
85686	6.25e-10
85695	6.25e-10
85701	6.25e-10
85707	6.25e-10
85709	6.25e-10
85714	6.25e-10
85717	6.25e-10
85726	6.25e-10
85727	6.25e-10
85729	6.25e-10
85731	6.25e-10
85741	6.25e-10
85755	1.25e-09
85756	6.25e-10
85763	6.25e-10
85769	6.25e-10
85773	6.25e-10
85799	6.25e-10
85802	6.25e-10
85804	6.25e-10
85809	6.25e-10
85813	6.25e-10
85816	6.25e-10
85817	6.25e-10
85825	6.25e-10
85831	6.25e-10
85835	1.25e-09
85840	1.25e-09
85861	1.25e-09
85865	6.25e-10
85872	6.25e-10
85874	6.25e-10
85880	6.25e-10
85883	6.25e-10
85885	6.25e-10
85895	6.25e-10
85901	6.25e-10
85912	6.25e-10
85922	6.25e-10
85923	6.25e-10
85927	6.25e-10
85930	1.25e-09
85932	6.25e-10
85933	6.25e-10
85937	6.25e-10
85944	6.25e-10
85946	6.25e-10
85957	6.25e-10
85958	6.25e-10
85963	6.25e-10
85969	6.25e-10
85975	6.25e-10
85981	6.25e-10
85988	6.25e-10
86003	6.25e-10
86004	6.25e-10
86010	6.25e-10
86011	6.25e-10
86031	6.25e-10
86046	6.25e-10
86048	6.25e-10
86051	6.25e-10
86052	1.25e-09
86053	6.25e-10
86056	6.25e-10
86057	6.25e-10
86059	6.25e-10
86065	6.25e-10
86068	6.25e-10
86076	6.25e-10
86089	6.25e-10
86092	6.25e-10
86099	6.25e-10
86118	1.25e-09
86121	6.25e-10
86133	6.25e-10
86140	6.25e-10
86142	6.25e-10
86153	6.25e-10
86154	6.25e-10
86155	6.25e-10
86158	6.25e-10
86163	6.25e-10
86173	6.25e-10
86183	6.25e-10
86193	6.25e-10
86194	6.25e-10
86200	6.25e-10
86201	6.25e-10
86210	6.25e-10
86216	6.25e-10
86217	6.25e-10
86220	6.25e-10
86221	6.25e-10
86222	6.25e-10
86224	6.25e-10
86245	6.25e-10
86248	6.25e-10
86250	6.25e-10
86253	6.25e-10
86258	6.25e-10
86259	6.25e-10
86268	6.25e-10
86269	6.25e-10
86270	6.25e-10
86274	6.25e-10
86277	6.25e-10
86278	6.25e-10
86285	6.25e-10
86294	6.25e-10
86301	6.25e-10
86306	6.25e-10
86315	1.25e-09
86316	6.25e-10
86325	6.25e-10
86326	6.25e-10
86331	6.25e-10
86333	6.25e-10
86343	6.25e-10
86345	6.25e-10
86346	6.25e-10
86352	6.25e-10
86354	6.25e-10
86357	6.25e-10
86363	6.25e-10
86373	6.25e-10
86374	6.25e-10
86376	6.25e-10
86378	6.25e-10
86395	6.25e-10
86398	6.25e-10
86406	6.25e-10
86408	6.25e-10
86410	6.25e-10
86418	1.25e-09
86420	6.25e-10
86424	6.25e-10
86429	6.25e-10
86436	6.25e-10
86443	1.25e-09
86453	1.25e-09
86456	6.25e-10
86458	6.25e-10
86461	6.25e-10
86467	6.25e-10
86471	1.25e-09
86477	6.25e-10
86481	6.25e-10
86482	6.25e-10
86487	6.25e-10
86490	6.25e-10
86492	6.25e-10
86494	6.25e-10
86496	6.25e-10
86497	6.25e-10
86502	6.25e-10
86503	6.25e-10
86504	6.25e-10
86506	6.25e-10
86509	1.25e-09
86511	6.25e-10
86518	1.25e-09
86519	6.25e-10
86532	6.25e-10
86533	6.25e-10
86538	6.25e-10
86546	6.25e-10
86547	6.25e-10
86550	6.25e-10
86551	6.25e-10
86556	6.25e-10
86558	6.25e-10
86560	6.25e-10
86561	6.25e-10
86564	6.25e-10
86574	6.25e-10
86586	6.25e-10
86589	1.25e-09
86593	6.25e-10
86605	6.25e-10
86611	6.25e-10
86614	6.25e-10
86617	6.25e-10
86630	6.25e-10
86634	6.25e-10
86637	6.25e-10
86640	6.25e-10
86641	6.25e-10
86648	6.25e-10
86655	6.25e-10
86662	6.25e-10
86674	6.25e-10
86676	6.25e-10
86679	6.25e-10
86683	6.25e-10
86693	6.25e-10
86699	1.25e-09
86707	6.25e-10
86712	1.25e-09
86717	6.25e-10
86725	6.25e-10
86726	6.25e-10
86728	6.25e-10
86735	6.25e-10
86737	6.25e-10
86745	1.875e-09
86746	1.25e-09
86747	6.25e-10
86763	1.25e-09
86774	6.25e-10
86778	6.25e-10
86787	6.25e-10
86789	6.25e-10
86791	6.25e-10
86792	1.25e-09
86796	1.25e-09
86806	6.25e-10
86830	6.25e-10
86840	6.25e-10
86845	6.25e-10
86847	6.25e-10
86854	6.25e-10
86860	6.25e-10
86861	6.25e-10
86864	6.25e-10
86876	1.25e-09
86889	6.25e-10
86903	1.875e-09
86905	6.25e-10
86909	6.25e-10
86910	6.25e-10
86913	6.25e-10
86917	6.25e-10
86925	6.25e-10
86927	1.25e-09
86930	6.25e-10
86936	6.25e-10
86942	6.25e-10
86944	6.25e-10
86945	6.25e-10
86947	6.25e-10
86950	6.25e-10
86958	6.25e-10
86961	6.25e-10
86964	1.25e-09
86970	6.25e-10
86980	6.25e-10
86985	6.25e-10
86990	6.25e-10
86994	6.25e-10
87008	1.25e-09
87019	6.25e-10
87022	6.25e-10
87029	6.25e-10
87030	6.25e-10
87033	6.25e-10
87037	6.25e-10
87040	1.875e-09
87047	6.25e-10
87051	6.25e-10
87052	6.25e-10
87054	6.25e-10
87055	6.25e-10
87056	6.25e-10
87064	6.25e-10
87065	6.25e-10
87068	6.25e-10
87071	6.25e-10
87072	6.25e-10
87073	6.25e-10
87076	6.25e-10
87078	6.25e-10
87079	6.25e-10
87082	6.25e-10
87087	6.25e-10
87092	6.25e-10
87093	6.25e-10
87115	6.25e-10
87117	6.25e-10
87120	6.25e-10
87122	6.25e-10
87124	6.25e-10
87136	6.25e-10
87141	6.25e-10
87158	6.25e-10
87170	6.25e-10
87184	6.25e-10
87190	6.25e-10
87201	6.25e-10
87202	6.25e-10
87219	6.25e-10
87221	1.25e-09
87230	6.25e-10
87232	1.25e-09
87234	6.25e-10
87252	6.25e-10
87257	6.25e-10
87263	6.25e-10
87273	6.25e-10
87280	6.25e-10
87286	6.25e-10
87287	6.25e-10
87295	6.25e-10
87299	6.25e-10
87307	6.25e-10
87339	6.25e-10
87341	6.25e-10
87342	6.25e-10
87347	6.25e-10
87355	6.25e-10
87365	1.25e-09
87366	6.25e-10
87370	6.25e-10
87371	6.25e-10
87372	6.25e-10
87380	6.25e-10
87382	6.25e-10
87389	6.25e-10
87413	6.25e-10
87425	6.25e-10
87427	6.25e-10
87438	6.25e-10
87460	6.25e-10
87464	1.875e-09
87466	6.25e-10
87469	6.25e-10
87470	6.25e-10
87478	1.875e-09
87485	6.25e-10
87488	6.25e-10
87491	6.25e-10
87492	6.25e-10
87511	6.25e-10
87521	1.25e-09
87522	1.25e-09
87528	6.25e-10
87531	6.25e-10
87533	6.25e-10
87540	6.25e-10
87542	6.25e-10
87547	6.25e-10
87550	6.25e-10
87555	6.25e-10
87557	6.25e-10
87576	6.25e-10
87591	6.25e-10
87601	6.25e-10
87606	6.25e-10
87617	6.25e-10
87620	6.25e-10
87622	6.25e-10
87623	1.25e-09
87625	1.25e-09
87626	1.25e-09
87629	6.25e-10
87632	6.25e-10
87642	1.875e-09
87644	6.25e-10
87651	6.25e-10
87652	6.25e-10
87659	1.25e-09
87665	6.25e-10
87666	6.25e-10
87674	6.25e-10
87676	1.25e-09
87682	6.25e-10
87687	6.25e-10
87696	6.25e-10
87703	6.25e-10
87704	6.25e-10
87707	6.25e-10
87713	6.25e-10
87714	6.25e-10
87717	6.25e-10
87732	6.25e-10
87734	6.25e-10
87736	6.25e-10
87740	6.25e-10
87753	6.25e-10
87755	6.25e-10
87760	6.25e-10
87764	6.25e-10
87765	6.25e-10
87767	6.25e-10
87770	6.25e-10
87787	6.25e-10
87792	6.25e-10
87794	6.25e-10
87807	6.25e-10
87833	6.25e-10
87837	1.25e-09
87840	1.25e-09
87850	6.25e-10
87862	6.25e-10
87863	6.25e-10
87869	6.25e-10
87874	6.25e-10
87880	6.25e-10
87886	6.25e-10
87893	6.25e-10
87899	6.25e-10
87908	6.25e-10
87916	6.25e-10
87921	6.25e-10
87925	6.25e-10
87932	6.25e-10
87939	6.25e-10
87945	6.25e-10
87951	6.25e-10
87955	6.25e-10
87964	6.25e-10
87975	6.25e-10
87983	6.25e-10
87985	6.25e-10
87998	6.25e-10
87999	6.25e-10
88008	6.25e-10
88009	6.25e-10
88011	6.25e-10
88012	1.25e-09
88033	6.25e-10
88045	6.25e-10
88053	6.25e-10
88058	6.25e-10
88059	6.25e-10
88067	6.25e-10
88072	1.25e-09
88079	1.25e-09
88084	6.25e-10
88085	6.25e-10
88090	6.25e-10
88092	6.25e-10
88094	6.25e-10
88095	6.25e-10
88104	6.25e-10
88105	6.25e-10
88110	6.25e-10
88111	6.25e-10
88115	6.25e-10
88116	6.25e-10
88117	6.25e-10
88125	6.25e-10
88129	6.25e-10
88130	6.25e-10
88131	6.25e-10
88148	6.25e-10
88149	6.25e-10
88150	6.25e-10
88165	6.25e-10
88175	6.25e-10
88176	6.25e-10
88187	6.25e-10
88192	6.25e-10
88195	6.25e-10
88198	6.25e-10
88212	6.25e-10
88218	6.25e-10
88220	6.25e-10
88229	6.25e-10
88231	1.25e-09
88238	6.25e-10
88239	6.25e-10
88242	6.25e-10
88257	6.25e-10
88266	6.25e-10
88277	6.25e-10
88286	6.25e-10
88292	6.25e-10
88294	6.25e-10
88306	6.25e-10
88313	6.25e-10
88315	6.25e-10
88317	6.25e-10
88323	6.25e-10
88328	6.25e-10
88333	6.25e-10
88337	6.25e-10
88341	6.25e-10
88352	6.25e-10
88355	6.25e-10
88368	6.25e-10
88371	6.25e-10
88382	6.25e-10
88392	6.25e-10
88395	6.25e-10
88397	6.25e-10
88399	6.25e-10
88400	6.25e-10
88405	6.25e-10
88406	6.25e-10
88407	6.25e-10
88412	6.25e-10
88416	6.25e-10
88425	6.25e-10
88426	6.25e-10
88437	6.25e-10
88451	6.25e-10
88458	6.25e-10
88461	6.25e-10
88468	6.25e-10
88474	6.25e-10
88485	6.25e-10
88495	6.25e-10
88516	6.25e-10
88521	6.25e-10
88529	6.25e-10
88531	6.25e-10
88534	6.25e-10
88539	6.25e-10
88547	6.25e-10
88550	6.25e-10
88554	6.25e-10
88561	6.25e-10
88562	6.25e-10
88565	6.25e-10
88572	6.25e-10
88580	6.25e-10
88584	1.25e-09
88588	6.25e-10
88589	6.25e-10
88592	1.25e-09
88601	6.25e-10
88609	6.25e-10
88618	6.25e-10
88620	6.25e-10
88633	6.25e-10
88635	6.25e-10
88644	6.25e-10
88645	1.25e-09
88650	6.25e-10
88654	6.25e-10
88660	6.25e-10
88662	1.25e-09
88671	1.25e-09
88674	6.25e-10
88675	6.25e-10
88679	6.25e-10
88690	6.25e-10
88691	1.25e-09
88692	6.25e-10
88694	6.25e-10
88703	6.25e-10
88710	6.25e-10
88712	6.25e-10
88723	1.25e-09
88724	6.25e-10
88726	1.25e-09
88727	6.25e-10
88732	6.25e-10
88742	6.25e-10
88745	6.25e-10
88748	6.25e-10
88750	6.25e-10
88759	1.25e-09
88769	6.25e-10
88772	1.25e-09
88774	6.25e-10
88778	6.25e-10
88789	6.25e-10
88793	6.25e-10
88802	6.25e-10
88806	6.25e-10
88815	6.25e-10
88823	6.25e-10
88826	6.25e-10
88834	6.25e-10
88843	6.25e-10
88845	1.25e-09
88846	6.25e-10
88847	6.25e-10
88850	6.25e-10
88854	6.25e-10
88855	6.25e-10
88872	1.25e-09
88873	6.25e-10
88877	6.25e-10
88884	6.25e-10
88895	6.25e-10
88896	6.25e-10
88899	6.25e-10
88900	6.25e-10
88910	1.25e-09
88916	1.25e-09
88929	6.25e-10
88930	6.25e-10
88933	6.25e-10
88936	6.25e-10
88938	6.25e-10
88939	6.25e-10
88940	6.25e-10
88951	6.25e-10
88965	6.25e-10
88970	6.25e-10
88973	1.25e-09
88984	6.25e-10
89002	6.25e-10
89005	6.25e-10
89006	6.25e-10
89019	6.25e-10
89021	6.25e-10
89023	6.25e-10
89029	6.25e-10
89033	6.25e-10
89037	6.25e-10
89041	6.25e-10
89043	6.25e-10
89044	6.25e-10
89046	1.25e-09
89047	1.25e-09
89050	6.25e-10
89058	1.25e-09
89061	1.25e-09
89062	6.25e-10
89063	6.25e-10
89072	6.25e-10
89075	6.25e-10
89081	6.25e-10
89082	6.25e-10
89095	6.25e-10
89109	6.25e-10
89112	6.25e-10
89113	6.25e-10
89118	6.25e-10
89125	6.25e-10
89133	6.25e-10
89134	6.25e-10
89143	6.25e-10
89158	6.25e-10
89164	6.25e-10
89165	6.25e-10
89172	6.25e-10
89175	1.25e-09
89177	1.25e-09
89178	1.25e-09
89180	6.25e-10
89187	6.25e-10
89193	6.25e-10
89217	6.25e-10
89230	6.25e-10
89244	6.25e-10
89255	6.25e-10
89260	6.25e-10
89261	6.25e-10
89264	6.25e-10
89267	6.25e-10
89271	6.25e-10
89272	6.25e-10
89273	6.25e-10
89274	6.25e-10
89276	6.25e-10
89281	6.25e-10
89282	6.25e-10
89284	1.25e-09
89295	6.25e-10
89298	6.25e-10
89299	6.25e-10
89301	6.25e-10
89305	1.25e-09
89307	6.25e-10
89313	6.25e-10
89316	6.25e-10
89317	6.25e-10
89319	6.25e-10
89320	6.25e-10
89322	6.25e-10
89323	6.25e-10
89324	6.25e-10
89325	1.25e-09
89327	6.25e-10
89336	1.25e-09
89338	6.25e-10
89343	6.25e-10
89351	6.25e-10
89352	6.25e-10
89360	1.25e-09
89362	6.25e-10
89364	6.25e-10
89368	6.25e-10
89372	6.25e-10
89376	1.25e-09
89377	6.25e-10
89383	6.25e-10
89384	6.25e-10
89387	6.25e-10
89391	6.25e-10
89393	6.25e-10
89394	6.25e-10
89398	6.25e-10
89406	6.25e-10
89410	6.25e-10
89419	6.25e-10
89420	6.25e-10
89421	6.25e-10
89423	6.25e-10
89427	6.25e-10
89432	6.25e-10
89434	6.25e-10
89443	6.25e-10
89446	6.25e-10
89449	6.25e-10
89452	6.25e-10
89454	6.25e-10
89456	6.25e-10
89464	6.25e-10
89465	6.25e-10
89476	6.25e-10
89479	6.25e-10
89480	6.25e-10
89485	6.25e-10
89492	6.25e-10
89493	6.25e-10
89497	6.25e-10
89499	6.25e-10
89511	1.25e-09
89513	6.25e-10
89516	6.25e-10
89518	6.25e-10
89522	6.25e-10
89528	6.25e-10
89533	6.25e-10
89534	1.25e-09
89539	6.25e-10
89550	6.25e-10
89555	6.25e-10
89558	6.25e-10
89560	6.25e-10
89570	6.25e-10
89579	6.25e-10
89583	6.25e-10
89588	6.25e-10
89592	6.25e-10
89598	6.25e-10
89600	6.25e-10
89601	6.25e-10
89610	6.25e-10
89611	6.25e-10
89614	6.25e-10
89615	6.25e-10
89622	6.25e-10
89626	6.25e-10
89636	1.875e-09
89642	1.25e-09
89648	6.25e-10
89656	6.25e-10
89659	6.25e-10
89682	6.25e-10
89685	6.25e-10
89687	1.25e-09
89688	6.25e-10
89697	6.25e-10
89699	6.25e-10
89704	6.25e-10
89715	6.25e-10
89718	6.25e-10
89719	6.25e-10
89722	6.25e-10
89725	6.25e-10
89738	1.25e-09
89740	6.25e-10
89747	6.25e-10
89749	6.25e-10
89755	1.25e-09
89756	6.25e-10
89760	6.25e-10
89767	6.25e-10
89768	6.25e-10
89769	6.25e-10
89773	6.25e-10
89788	6.25e-10
89806	6.25e-10
89810	6.25e-10
89813	6.25e-10
89814	6.25e-10
89817	6.25e-10
89820	6.25e-10
89822	6.25e-10
89824	6.25e-10
89836	6.25e-10
89842	6.25e-10
89863	6.25e-10
89870	6.25e-10
89872	6.25e-10
89880	6.25e-10
89881	1.25e-09
89884	6.25e-10
89890	1.25e-09
89891	1.25e-09
89892	6.25e-10
89893	6.25e-10
89913	1.25e-09
89917	6.25e-10
89918	6.25e-10
89919	1.25e-09
89931	6.25e-10
89934	6.25e-10
89937	6.25e-10
89965	6.25e-10
89973	6.25e-10
89976	6.25e-10
89979	6.25e-10
89988	6.25e-10
89995	6.25e-10
89997	6.25e-10
89999	6.25e-10
90002	6.25e-10
90003	6.25e-10
90004	6.25e-10
90009	6.25e-10
90010	6.25e-10
90020	1.25e-09
90026	6.25e-10
90027	6.25e-10
90043	6.25e-10
90044	6.25e-10
90050	1.25e-09
90051	6.25e-10
90059	6.25e-10
90061	6.25e-10
90065	6.25e-10
90073	6.25e-10
90087	6.25e-10
90094	6.25e-10
90097	1.25e-09
90098	1.25e-09
90099	6.25e-10
90105	6.25e-10
90121	6.25e-10
90128	6.25e-10
90129	6.25e-10
90136	6.25e-10
90139	6.25e-10
90149	1.25e-09
90150	6.25e-10
90155	6.25e-10
90161	6.25e-10
90162	6.25e-10
90180	6.25e-10
90193	6.25e-10
90208	6.25e-10
90211	1.25e-09
90216	6.25e-10
90217	6.25e-10
90218	6.25e-10
90219	1.25e-09
90230	6.25e-10
90231	6.25e-10
90234	6.25e-10
90238	6.25e-10
90244	6.25e-10
90254	6.25e-10
90261	6.25e-10
90277	6.25e-10
90290	6.25e-10
90291	6.25e-10
90292	6.25e-10
90297	6.25e-10
90301	6.25e-10
90304	6.25e-10
90307	6.25e-10
90319	1.25e-09
90325	6.25e-10
90328	6.25e-10
90344	6.25e-10
90351	6.25e-10
90354	6.25e-10
90357	6.25e-10
90359	6.25e-10
90367	6.25e-10
90368	6.25e-10
90374	6.25e-10
90378	6.25e-10
90380	6.25e-10
90393	6.25e-10
90397	1.25e-09
90404	6.25e-10
90408	6.25e-10
90410	6.25e-10
90412	6.25e-10
90414	6.25e-10
90425	6.25e-10
90430	6.25e-10
90434	6.25e-10
90441	6.25e-10
90445	6.25e-10
90446	6.25e-10
90452	6.25e-10
90457	1.25e-09
90461	6.25e-10
90465	6.25e-10
90466	6.25e-10
90472	6.25e-10
90482	6.25e-10
90490	1.25e-09
90492	6.25e-10
90499	6.25e-10
90501	6.25e-10
90509	6.25e-10
90513	6.25e-10
90514	6.25e-10
90522	6.25e-10
90528	1.25e-09
90530	6.25e-10
90531	6.25e-10
90537	6.25e-10
90540	6.25e-10
90546	6.25e-10
90563	6.25e-10
90566	6.25e-10
90567	6.25e-10
90572	6.25e-10
90574	6.25e-10
90578	6.25e-10
90587	6.25e-10
90588	6.25e-10
90600	1.25e-09
90613	6.25e-10
90618	6.25e-10
90630	6.25e-10
90634	6.25e-10
90637	6.25e-10
90638	6.25e-10
90640	6.25e-10
90641	6.25e-10
90651	6.25e-10
90660	6.25e-10
90666	6.25e-10
90667	6.25e-10
90672	6.25e-10
90674	1.25e-09
90678	6.25e-10
90684	6.25e-10
90685	6.25e-10
90690	6.25e-10
90691	6.25e-10
90698	6.25e-10
90714	6.25e-10
90716	6.25e-10
90721	6.25e-10
90737	1.25e-09
90738	6.25e-10
90742	6.25e-10
90754	6.25e-10
90757	6.25e-10
90764	6.25e-10
90768	6.25e-10
90769	6.25e-10
90771	6.25e-10
90777	6.25e-10
90779	6.25e-10
90784	6.25e-10
90786	6.25e-10
90790	6.25e-10
90794	1.25e-09
90795	6.25e-10
90798	1.25e-09
90806	6.25e-10
90809	6.25e-10
90810	2.5e-09
90819	6.25e-10
90829	6.25e-10
90831	6.25e-10
90833	1.25e-09
90838	6.25e-10
90841	6.25e-10
90843	6.25e-10
90850	6.25e-10
90852	6.25e-10
90853	6.25e-10
90856	6.25e-10
90860	6.25e-10
90861	6.25e-10
90865	6.25e-10
90873	6.25e-10
90877	6.25e-10
90878	6.25e-10
90880	6.25e-10
90884	6.25e-10
90891	6.25e-10
90892	6.25e-10
90894	6.25e-10
90896	6.25e-10
90900	1.25e-09
90903	6.25e-10
90907	6.25e-10
90929	1.25e-09
90943	6.25e-10
90949	6.25e-10
90953	6.25e-10
90957	6.25e-10
90961	6.25e-10
90965	6.25e-10
90968	6.25e-10
90972	6.25e-10
90976	6.25e-10
90993	6.25e-10
90995	6.25e-10
91007	6.25e-10
91009	6.25e-10
91011	6.25e-10
91012	1.875e-09
91033	6.25e-10
91039	6.25e-10
91055	6.25e-10
91056	6.25e-10
91062	1.25e-09
91081	6.25e-10
91088	6.25e-10
91091	6.25e-10
91092	6.25e-10
91094	6.25e-10
91100	6.25e-10
91104	6.25e-10
91107	6.25e-10
91112	6.25e-10
91118	6.25e-10
91119	6.25e-10
91125	6.25e-10
91133	6.25e-10
91142	6.25e-10
91143	6.25e-10
91152	6.25e-10
91156	6.25e-10
91162	6.25e-10
91167	6.25e-10
91169	6.25e-10
91173	6.25e-10
91182	6.25e-10
91184	6.25e-10
91189	6.25e-10
91191	6.25e-10
91197	6.25e-10
91200	6.25e-10
91204	1.25e-09
91216	6.25e-10
91219	6.25e-10
91220	6.25e-10
91227	6.25e-10
91228	6.25e-10
91230	6.25e-10
91237	6.25e-10
91238	6.25e-10
91247	6.25e-10
91249	1.25e-09
91253	6.25e-10
91266	6.25e-10
91277	6.25e-10
91287	6.25e-10
91304	6.25e-10
91311	6.25e-10
91313	6.25e-10
91314	1.25e-09
91319	6.25e-10
91327	6.25e-10
91329	6.25e-10
91332	6.25e-10
91333	6.25e-10
91340	6.25e-10
91341	6.25e-10
91342	6.25e-10
91346	6.25e-10
91348	6.25e-10
91349	6.25e-10
91363	1.25e-09
91380	6.25e-10
91381	1.25e-09
91389	6.25e-10
91394	6.25e-10
91397	6.25e-10
91399	6.25e-10
91422	6.25e-10
91427	6.25e-10
91435	6.25e-10
91439	6.25e-10
91440	6.25e-10
91454	6.25e-10
91456	6.25e-10
91465	6.25e-10
91466	6.25e-10
91467	6.25e-10
91468	6.25e-10
91469	6.25e-10
91470	6.25e-10
91473	6.25e-10
91482	6.25e-10
91484	1.25e-09
91485	6.25e-10
91502	6.25e-10
91519	6.25e-10
91523	6.25e-10
91533	1.25e-09
91542	6.25e-10
91545	6.25e-10
91549	6.25e-10
91550	6.25e-10
91553	1.25e-09
91554	6.25e-10
91559	1.25e-09
91566	6.25e-10
