#{"length":200,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":3480427582,"date":"2019-06-22_120906"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
5987	2.5e-09
5988	2.5e-09
5989	2.5e-09
5990	2.5e-09
5992	2.5e-09
5993	2.5e-09
5994	5e-09
5995	2.5e-09
5997	7.5e-09
5998	2.5e-09
6003	2.5e-09
6004	2.5e-09
6005	5e-09
6015	2.5e-09
6017	2.5e-09
6021	2.5e-09
6042	5e-09
6049	2.5e-09
6050	1e-08
6051	2.5e-09
6053	2.5e-09
6054	2.5e-09
6055	2.5e-09
6061	2.5e-09
6062	2.5e-09
6064	5e-09
6066	2.5e-09
6071	5e-09
6072	5e-09
6073	2.5e-09
6076	2.5e-09
6077	5e-09
6081	2.5e-09
6091	2.5e-09
6094	2.5e-09
6098	2.5e-09
6099	2.5e-09
6100	5e-09
6101	2.5e-09
6113	2.5e-09
6115	2.5e-09
6122	5e-09
6123	2.5e-09
6126	2.5e-09
6129	2.5e-09
6134	2.5e-09
6135	2.5e-09
6138	2.5e-09
6149	2.5e-09
6154	5e-09
6157	2.5e-09
6158	2.5e-09
6169	2.5e-09
6173	2.5e-09
6182	2.5e-09
6185	2.5e-09
6191	2.5e-09
6193	2.5e-09
6206	2.5e-09
6207	2.5e-09
6210	2.5e-09
6211	5e-09
6212	2.5e-09
6213	2.5e-09
6214	2.5e-09
6218	5e-09
6219	2.5e-09
6222	2.5e-09
6224	2.5e-09
6226	2.5e-09
6228	7.5e-09
6229	2.5e-09
6234	2.5e-09
6236	2.5e-09
6241	2.5e-09
6248	2.5e-09
6254	2.5e-09
6255	5e-09
6262	2.5e-09
6265	2.5e-09
6268	2.5e-09
6272	2.5e-09
6280	2.5e-09
6283	2.5e-09
6292	2.5e-09
6298	2.5e-09
6302	2.5e-09
6303	5e-09
6307	2.5e-09
6324	2.5e-09
6326	2.5e-09
6330	2.5e-09
6338	2.5e-09
6340	2.5e-09
6347	2.5e-09
6348	2.5e-09
6362	2.5e-09
6363	5e-09
6369	2.5e-09
6374	2.5e-09
6382	2.5e-09
6390	2.5e-09
6391	2.5e-09
6392	2.5e-09
6393	2.5e-09
6396	2.5e-09
6402	2.5e-09
6409	2.5e-09
6415	5e-09
6425	2.5e-09
6428	2.5e-09
6429	2.5e-09
6430	2.5e-09
6443	2.5e-09
6450	2.5e-09
6456	2.5e-09
6457	5e-09
6461	2.5e-09
6463	2.5e-09
6464	2.5e-09
6470	2.5e-09
6471	2.5e-09
6474	2.5e-09
6482	2.5e-09
6486	2.5e-09
6487	2.5e-09
6490	2.5e-09
6491	2.5e-09
6498	2.5e-09
6509	2.5e-09
6511	2.5e-09
6520	2.5e-09
6522	2.5e-09
6523	2.5e-09
6528	2.5e-09
6536	2.5e-09
6539	2.5e-09
6542	2.5e-09
6546	2.5e-09
6547	2.5e-09
6550	2.5e-09
6563	2.5e-09
6568	2.5e-09
6571	5e-09
6573	2.5e-09
6575	2.5e-09
6581	2.5e-09
6587	2.5e-09
6594	2.5e-09
6596	5e-09
6602	5e-09
6611	5e-09
6621	2.5e-09
6630	2.5e-09
6632	2.5e-09
6633	2.5e-09
6638	2.5e-09
6639	2.5e-09
6641	2.5e-09
6642	2.5e-09
6645	2.5e-09
6649	2.5e-09
6657	2.5e-09
6658	5e-09
6659	2.5e-09
6666	5e-09
6675	5e-09
6679	2.5e-09
6680	2.5e-09
6683	2.5e-09
6694	2.5e-09
6696	2.5e-09
6697	5e-09
6704	2.5e-09
6706	2.5e-09
6707	2.5e-09
6709	2.5e-09
6717	2.5e-09
6719	2.5e-09
6720	2.5e-09
6728	5e-09
6732	2.5e-09
6738	2.5e-09
6739	2.5e-09
6745	2.5e-09
6747	2.5e-09
6751	2.5e-09
6759	5e-09
6762	5e-09
6765	2.5e-09
6768	2.5e-09
6774	2.5e-09
6775	5e-09
6776	2.5e-09
6783	2.5e-09
6785	2.5e-09
6787	2.5e-09
6788	2.5e-09
6793	2.5e-09
6798	2.5e-09
6805	5e-09
6810	2.5e-09
6820	2.5e-09
6823	2.5e-09
6833	2.5e-09
6835	5e-09
6837	2.5e-09
6838	2.5e-09
6842	2.5e-09
6843	2.5e-09
6844	2.5e-09
6846	2.5e-09
6849	2.5e-09
6850	2.5e-09
6856	5e-09
6857	2.5e-09
6859	2.5e-09
6864	5e-09
6865	2.5e-09
6869	2.5e-09
6872	2.5e-09
6874	2.5e-09
6875	2.5e-09
6883	2.5e-09
6885	2.5e-09
6886	2.5e-09
6895	2.5e-09
6901	2.5e-09
6904	2.5e-09
6908	2.5e-09
6911	2.5e-09
6912	2.5e-09
6914	2.5e-09
6918	2.5e-09
6932	2.5e-09
6936	2.5e-09
6941	2.5e-09
6943	5e-09
6950	2.5e-09
6952	2.5e-09
6953	2.5e-09
6956	2.5e-09
6958	2.5e-09
6962	2.5e-09
6970	2.5e-09
6972	2.5e-09
6973	2.5e-09
6974	2.5e-09
6975	5e-09
6984	2.5e-09
6987	2.5e-09
6989	2.5e-09
6991	2.5e-09
7000	2.5e-09
7004	2.5e-09
7012	2.5e-09
7020	2.5e-09
7024	2.5e-09
7025	5e-09
7033	2.5e-09
7041	2.5e-09
7046	2.5e-09
7047	2.5e-09
7050	2.5e-09
7054	2.5e-09
7082	2.5e-09
7088	2.5e-09
7094	2.5e-09
7096	2.5e-09
7102	5e-09
7103	2.5e-09
7106	2.5e-09
7110	2.5e-09
7111	2.5e-09
7113	2.5e-09
7123	5e-09
7128	2.5e-09
7130	2.5e-09
7140	2.5e-09
7146	2.5e-09
7154	2.5e-09
7158	2.5e-09
7178	2.5e-09
7181	2.5e-09
7185	2.5e-09
7187	5e-09
7190	2.5e-09
7192	2.5e-09
7195	2.5e-09
7203	2.5e-09
7209	2.5e-09
7210	2.5e-09
7216	2.5e-09
7237	2.5e-09
7255	2.5e-09
7256	2.5e-09
7265	2.5e-09
7266	2.5e-09
7267	2.5e-09
7268	2.5e-09
7274	2.5e-09
7279	2.5e-09
7282	2.5e-09
7283	2.5e-09
7284	2.5e-09
7288	2.5e-09
7291	2.5e-09
7297	2.5e-09
7301	2.5e-09
7307	2.5e-09
7308	2.5e-09
7310	2.5e-09
7313	2.5e-09
7322	2.5e-09
7324	2.5e-09
7332	2.5e-09
7333	2.5e-09
7334	2.5e-09
7342	2.5e-09
7354	2.5e-09
7361	2.5e-09
7362	2.5e-09
7366	2.5e-09
7367	2.5e-09
7373	2.5e-09
7375	2.5e-09
7384	2.5e-09
7389	2.5e-09
7392	2.5e-09
7400	2.5e-09
7414	2.5e-09
7416	7.5e-09
7419	2.5e-09
7421	2.5e-09
7423	2.5e-09
7425	2.5e-09
7429	2.5e-09
7431	2.5e-09
7432	2.5e-09
7434	2.5e-09
7439	2.5e-09
7441	2.5e-09
7443	2.5e-09
7448	2.5e-09
7451	2.5e-09
7463	2.5e-09
7465	2.5e-09
7473	2.5e-09
7477	2.5e-09
7479	2.5e-09
7482	2.5e-09
7500	2.5e-09
7504	2.5e-09
7513	2.5e-09
7522	2.5e-09
7528	2.5e-09
7529	2.5e-09
7538	2.5e-09
7540	2.5e-09
7541	2.5e-09
7547	2.5e-09
7550	2.5e-09
7553	2.5e-09
7562	5e-09
7565	2.5e-09
7568	7.5e-09
7569	2.5e-09
7579	2.5e-09
7584	2.5e-09
7588	2.5e-09
7589	2.5e-09
7590	2.5e-09
7600	2.5e-09
7606	2.5e-09
7608	2.5e-09
7609	2.5e-09
7611	5e-09
7615	2.5e-09
7618	2.5e-09
7629	2.5e-09
7633	2.5e-09
7639	5e-09
7652	2.5e-09
7653	2.5e-09
7657	2.5e-09
7658	2.5e-09
7662	7.5e-09
7670	2.5e-09
7682	2.5e-09
7699	2.5e-09
7700	2.5e-09
7702	2.5e-09
7706	2.5e-09
7707	2.5e-09
7711	2.5e-09
7720	2.5e-09
7722	2.5e-09
7724	2.5e-09
7732	2.5e-09
7733	2.5e-09
7742	2.5e-09
7745	2.5e-09
7752	2.5e-09
7758	2.5e-09
7764	2.5e-09
7767	2.5e-09
7771	2.5e-09
7772	5e-09
7786	2.5e-09
7797	2.5e-09
7800	2.5e-09
7802	2.5e-09
7807	2.5e-09
7809	2.5e-09
7816	2.5e-09
7817	2.5e-09
7823	2.5e-09
7826	2.5e-09
7829	5e-09
7832	5e-09
7836	2.5e-09
7840	2.5e-09
7843	2.5e-09
7844	2.5e-09
7859	2.5e-09
7880	2.5e-09
7887	2.5e-09
7889	2.5e-09
7893	2.5e-09
7898	5e-09
7920	2.5e-09
7923	2.5e-09
7924	2.5e-09
7929	2.5e-09
7933	2.5e-09
7934	2.5e-09
7935	2.5e-09
7938	2.5e-09
7943	2.5e-09
7945	2.5e-09
7946	2.5e-09
7949	2.5e-09
7956	2.5e-09
7965	2.5e-09
7966	2.5e-09
7968	2.5e-09
7979	2.5e-09
7992	5e-09
7995	2.5e-09
7997	2.5e-09
8000	2.5e-09
8001	2.5e-09
8002	2.5e-09
8013	2.5e-09
8033	2.5e-09
8043	2.5e-09
8046	2.5e-09
8050	5e-09
8052	5e-09
8055	2.5e-09
8063	2.5e-09
8064	2.5e-09
8066	2.5e-09
8068	2.5e-09
8073	2.5e-09
8087	2.5e-09
8099	2.5e-09
8103	2.5e-09
8129	2.5e-09
8133	2.5e-09
8136	2.5e-09
8139	2.5e-09
8141	2.5e-09
8143	2.5e-09
8147	2.5e-09
8158	2.5e-09
8160	2.5e-09
8167	2.5e-09
8180	2.5e-09
8192	7.5e-09
8200	2.5e-09
8205	2.5e-09
8206	2.5e-09
8207	2.5e-09
8208	2.5e-09
8231	2.5e-09
8232	2.5e-09
8235	5e-09
8236	2.5e-09
8237	2.5e-09
8240	2.5e-09
8243	2.5e-09
8253	2.5e-09
8259	2.5e-09
8283	2.5e-09
8284	2.5e-09
8288	2.5e-09
8291	2.5e-09
8311	2.5e-09
8320	5e-09
8324	2.5e-09
8327	2.5e-09
8330	5e-09
8336	2.5e-09
8345	2.5e-09
8348	2.5e-09
8351	2.5e-09
8375	2.5e-09
8381	2.5e-09
8383	2.5e-09
8386	2.5e-09
8394	2.5e-09
8409	2.5e-09
8413	2.5e-09
8420	2.5e-09
8422	5e-09
8437	2.5e-09
8440	2.5e-09
8441	2.5e-09
8442	2.5e-09
8453	2.5e-09
8478	2.5e-09
8490	2.5e-09
8491	2.5e-09
8495	2.5e-09
8511	2.5e-09
8514	5e-09
8516	2.5e-09
8519	5e-09
8520	2.5e-09
8525	2.5e-09
8528	2.5e-09
8531	2.5e-09
8532	2.5e-09
8539	2.5e-09
8542	2.5e-09
8545	2.5e-09
8546	2.5e-09
8551	2.5e-09
8553	2.5e-09
8560	2.5e-09
8578	2.5e-09
8582	2.5e-09
8583	2.5e-09
8595	2.5e-09
8600	2.5e-09
8602	2.5e-09
8641	2.5e-09
8644	2.5e-09
8647	2.5e-09
8648	2.5e-09
8660	2.5e-09
8665	2.5e-09
8668	2.5e-09
8669	2.5e-09
8677	5e-09
8681	2.5e-09
8686	2.5e-09
8688	5e-09
8690	2.5e-09
8695	2.5e-09
8698	2.5e-09
8719	2.5e-09
8720	2.5e-09
8721	5e-09
8724	2.5e-09
8741	2.5e-09
8744	2.5e-09
8749	2.5e-09
8765	2.5e-09
8768	2.5e-09
8773	2.5e-09
8774	2.5e-09
8780	2.5e-09
8781	2.5e-09
8787	2.5e-09
8791	2.5e-09
8793	2.5e-09
8797	2.5e-09
8802	2.5e-09
8806	2.5e-09
8816	2.5e-09
8820	2.5e-09
8825	2.5e-09
8826	2.5e-09
8831	2.5e-09
8840	2.5e-09
8844	2.5e-09
8849	2.5e-09
8852	2.5e-09
8853	2.5e-09
8855	2.5e-09
8856	2.5e-09
8859	2.5e-09
8862	2.5e-09
8866	2.5e-09
8867	2.5e-09
8869	2.5e-09
8879	2.5e-09
8882	2.5e-09
8886	2.5e-09
8893	5e-09
8899	2.5e-09
8921	2.5e-09
8934	2.5e-09
8935	2.5e-09
8937	2.5e-09
8943	5e-09
8947	2.5e-09
8952	2.5e-09
8954	5e-09
8959	2.5e-09
8963	2.5e-09
8967	2.5e-09
8974	2.5e-09
8983	2.5e-09
9000	5e-09
9008	2.5e-09
9009	2.5e-09
9013	2.5e-09
9015	2.5e-09
9022	2.5e-09
9028	2.5e-09
9031	2.5e-09
9041	2.5e-09
9044	2.5e-09
9049	2.5e-09
9070	2.5e-09
9072	2.5e-09
9078	2.5e-09
9082	2.5e-09
9097	2.5e-09
9114	2.5e-09
9117	2.5e-09
9126	2.5e-09
9130	2.5e-09
9131	2.5e-09
9132	2.5e-09
9135	2.5e-09
9149	2.5e-09
9154	2.5e-09
9157	2.5e-09
9171	2.5e-09
9203	2.5e-09
9206	2.5e-09
9208	2.5e-09
9210	2.5e-09
9216	2.5e-09
9238	2.5e-09
9254	2.5e-09
9257	2.5e-09
9259	5e-09
9262	2.5e-09
9267	2.5e-09
9271	2.5e-09
9276	2.5e-09
9286	2.5e-09
9288	5e-09
9293	2.5e-09
9303	2.5e-09
9316	5e-09
9317	2.5e-09
9318	2.5e-09
9320	2.5e-09
9339	2.5e-09
9343	2.5e-09
9345	2.5e-09
9352	2.5e-09
9358	2.5e-09
9372	2.5e-09
9375	2.5e-09
9376	2.5e-09
9378	2.5e-09
9388	2.5e-09
9398	2.5e-09
9412	2.5e-09
9416	2.5e-09
9422	5e-09
9424	5e-09
9425	5e-09
9428	2.5e-09
9429	2.5e-09
9433	2.5e-09
9435	2.5e-09
9440	2.5e-09
9449	2.5e-09
9455	2.5e-09
9456	2.5e-09
9466	2.5e-09
9470	2.5e-09
9478	2.5e-09
9481	2.5e-09
9490	2.5e-09
9494	2.5e-09
9495	2.5e-09
9496	2.5e-09
9499	5e-09
9500	2.5e-09
9502	2.5e-09
9509	5e-09
9513	5e-09
9515	5e-09
9519	2.5e-09
9530	2.5e-09
9532	2.5e-09
9535	2.5e-09
9542	2.5e-09
9543	2.5e-09
9546	2.5e-09
9553	2.5e-09
9563	5e-09
9566	2.5e-09
9569	2.5e-09
9576	2.5e-09
9582	2.5e-09
9584	2.5e-09
9590	2.5e-09
9604	2.5e-09
9612	5e-09
9614	2.5e-09
9616	2.5e-09
9617	2.5e-09
9621	5e-09
9624	2.5e-09
9626	2.5e-09
9640	2.5e-09
9641	2.5e-09
9658	2.5e-09
9660	5e-09
9662	5e-09
9667	5e-09
9673	2.5e-09
9681	2.5e-09
9687	2.5e-09
9688	2.5e-09
9691	2.5e-09
9694	2.5e-09
9702	5e-09
9704	2.5e-09
9717	2.5e-09
9725	2.5e-09
9726	5e-09
9727	2.5e-09
9739	5e-09
9745	2.5e-09
9753	2.5e-09
9754	2.5e-09
9755	2.5e-09
9771	2.5e-09
9775	2.5e-09
9780	2.5e-09
9788	2.5e-09
9789	2.5e-09
9802	2.5e-09
9803	2.5e-09
9810	2.5e-09
9813	2.5e-09
9831	2.5e-09
9833	5e-09
9836	2.5e-09
9843	2.5e-09
9846	2.5e-09
9849	2.5e-09
9854	2.5e-09
9860	2.5e-09
9869	2.5e-09
9879	2.5e-09
9881	2.5e-09
9884	5e-09
9890	2.5e-09
9892	2.5e-09
9894	2.5e-09
9896	2.5e-09
9910	2.5e-09
9912	2.5e-09
9914	2.5e-09
9916	2.5e-09
9918	2.5e-09
9923	5e-09
9926	2.5e-09
9927	5e-09
9929	2.5e-09
9930	2.5e-09
9934	2.5e-09
9940	2.5e-09
9942	7.5e-09
9943	2.5e-09
9944	2.5e-09
9955	2.5e-09
9957	2.5e-09
9968	2.5e-09
9976	2.5e-09
9987	2.5e-09
9988	5e-09
9989	2.5e-09
10013	2.5e-09
10015	5e-09
10032	2.5e-09
10042	7.5e-09
10046	2.5e-09
10048	2.5e-09
10052	2.5e-09
10055	2.5e-09
10059	2.5e-09
10067	2.5e-09
10069	2.5e-09
10071	2.5e-09
10072	2.5e-09
10078	5e-09
10080	2.5e-09
10084	2.5e-09
10085	2.5e-09
10086	2.5e-09
10091	2.5e-09
10092	2.5e-09
10095	2.5e-09
10102	5e-09
10107	2.5e-09
10115	2.5e-09
10116	2.5e-09
10147	2.5e-09
10151	2.5e-09
10163	2.5e-09
10172	2.5e-09
10175	2.5e-09
10178	2.5e-09
10184	2.5e-09
10186	2.5e-09
10190	2.5e-09
10196	2.5e-09
10204	2.5e-09
10209	2.5e-09
10211	2.5e-09
10215	2.5e-09
10217	2.5e-09
10221	2.5e-09
10223	2.5e-09
10227	2.5e-09
10230	2.5e-09
10232	2.5e-09
10235	2.5e-09
10236	2.5e-09
10240	2.5e-09
10248	2.5e-09
10259	2.5e-09
10261	2.5e-09
10263	5e-09
10264	2.5e-09
10266	2.5e-09
10276	2.5e-09
10279	2.5e-09
10280	2.5e-09
10281	2.5e-09
10285	2.5e-09
10290	2.5e-09
10294	5e-09
10298	2.5e-09
10302	2.5e-09
10306	2.5e-09
10312	2.5e-09
10316	2.5e-09
10327	2.5e-09
10329	2.5e-09
10351	2.5e-09
10355	2.5e-09
10357	5e-09
10358	2.5e-09
10363	2.5e-09
10364	2.5e-09
10365	2.5e-09
10369	2.5e-09
10387	2.5e-09
10394	2.5e-09
10402	2.5e-09
10406	2.5e-09
10411	2.5e-09
10421	2.5e-09
10426	2.5e-09
10429	2.5e-09
10433	2.5e-09
10438	2.5e-09
10443	2.5e-09
10447	2.5e-09
10451	2.5e-09
10458	2.5e-09
10459	2.5e-09
10462	5e-09
10470	2.5e-09
10474	2.5e-09
10476	2.5e-09
10478	2.5e-09
10483	2.5e-09
10491	2.5e-09
10493	5e-09
10498	2.5e-09
10503	2.5e-09
10511	2.5e-09
10527	2.5e-09
10529	2.5e-09
10534	2.5e-09
10545	2.5e-09
10557	5e-09
10560	5e-09
10561	2.5e-09
10570	2.5e-09
10576	2.5e-09
10577	2.5e-09
10579	2.5e-09
10611	2.5e-09
10612	2.5e-09
10615	2.5e-09
10624	2.5e-09
10625	2.5e-09
10633	5e-09
10646	2.5e-09
10649	2.5e-09
10657	2.5e-09
10663	2.5e-09
10664	2.5e-09
10665	2.5e-09
10671	2.5e-09
10682	2.5e-09
10683	7.5e-09
10684	2.5e-09
10689	2.5e-09
10694	2.5e-09
10703	2.5e-09
10706	5e-09
10717	2.5e-09
10722	2.5e-09
10724	5e-09
10727	2.5e-09
10728	2.5e-09
10733	2.5e-09
10736	2.5e-09
10742	2.5e-09
10747	5e-09
10748	2.5e-09
10750	2.5e-09
10758	2.5e-09
10765	2.5e-09
10781	5e-09
10785	2.5e-09
10802	2.5e-09
10806	2.5e-09
10808	2.5e-09
10810	2.5e-09
10813	2.5e-09
10814	2.5e-09
10817	2.5e-09
10822	2.5e-09
10823	2.5e-09
10824	2.5e-09
10829	2.5e-09
10830	2.5e-09
10831	2.5e-09
10833	2.5e-09
10838	2.5e-09
10844	2.5e-09
10847	2.5e-09
10849	2.5e-09
10857	2.5e-09
10860	2.5e-09
10866	5e-09
10875	2.5e-09
10878	2.5e-09
10885	2.5e-09
10890	5e-09
10891	2.5e-09
10896	2.5e-09
10906	2.5e-09
10909	2.5e-09
10910	7.5e-09
10915	2.5e-09
10941	2.5e-09
10943	2.5e-09
10944	2.5e-09
10947	2.5e-09
10948	2.5e-09
10950	2.5e-09
10957	2.5e-09
10960	2.5e-09
10961	2.5e-09
10962	2.5e-09
10966	2.5e-09
10970	2.5e-09
10975	2.5e-09
10977	2.5e-09
10980	2.5e-09
10981	2.5e-09
10983	2.5e-09
10984	5e-09
10986	2.5e-09
11001	2.5e-09
11003	2.5e-09
11010	2.5e-09
11016	2.5e-09
11018	2.5e-09
11025	2.5e-09
11027	2.5e-09
11031	2.5e-09
11033	2.5e-09
11047	2.5e-09
11053	2.5e-09
11054	2.5e-09
11062	2.5e-09
11064	2.5e-09
11075	2.5e-09
11077	2.5e-09
11087	2.5e-09
11091	2.5e-09
11095	2.5e-09
11099	2.5e-09
11110	2.5e-09
11115	2.5e-09
11118	2.5e-09
11130	2.5e-09
11132	2.5e-09
11133	2.5e-09
11136	2.5e-09
11138	2.5e-09
11142	2.5e-09
11149	2.5e-09
11152	2.5e-09
11155	2.5e-09
11177	2.5e-09
11178	2.5e-09
11180	2.5e-09
11184	2.5e-09
11190	5e-09
11191	2.5e-09
11197	2.5e-09
11198	2.5e-09
11199	2.5e-09
11206	2.5e-09
11209	2.5e-09
11210	2.5e-09
11215	2.5e-09
11220	2.5e-09
11223	2.5e-09
11233	2.5e-09
11242	2.5e-09
11245	2.5e-09
11250	2.5e-09
11253	2.5e-09
11257	2.5e-09
11262	5e-09
11264	2.5e-09
11265	2.5e-09
11274	2.5e-09
11275	2.5e-09
11276	2.5e-09
11278	2.5e-09
11283	2.5e-09
11288	2.5e-09
11290	2.5e-09
11299	2.5e-09
11300	2.5e-09
11322	2.5e-09
11324	2.5e-09
11326	2.5e-09
11331	2.5e-09
11338	2.5e-09
11340	2.5e-09
11342	2.5e-09
11348	2.5e-09
11351	2.5e-09
11363	2.5e-09
11369	2.5e-09
11371	5e-09
11381	2.5e-09
11387	2.5e-09
11388	5e-09
11397	2.5e-09
11398	5e-09
11410	2.5e-09
11416	2.5e-09
11425	2.5e-09
11430	2.5e-09
11439	2.5e-09
11440	5e-09
11446	2.5e-09
11448	5e-09
11450	2.5e-09
11451	2.5e-09
11463	2.5e-09
11464	2.5e-09
11469	2.5e-09
11473	2.5e-09
11477	2.5e-09
11480	2.5e-09
11482	2.5e-09
11484	2.5e-09
11500	2.5e-09
11509	2.5e-09
11511	2.5e-09
11512	2.5e-09
11516	2.5e-09
11522	5e-09
11528	5e-09
11531	2.5e-09
11549	2.5e-09
11550	5e-09
11556	2.5e-09
11560	2.5e-09
11563	2.5e-09
11575	2.5e-09
11580	2.5e-09
11589	2.5e-09
11592	2.5e-09
11594	2.5e-09
11600	2.5e-09
11625	2.5e-09
11635	5e-09
11638	5e-09
11639	2.5e-09
11643	2.5e-09
11644	2.5e-09
11647	5e-09
11650	2.5e-09
11653	5e-09
11655	2.5e-09
11662	2.5e-09
11664	2.5e-09
11667	7.5e-09
11671	2.5e-09
11677	2.5e-09
11684	2.5e-09
11691	2.5e-09
11695	2.5e-09
11706	2.5e-09
11707	7.5e-09
11718	2.5e-09
11723	2.5e-09
11737	2.5e-09
11738	2.5e-09
11747	2.5e-09
11751	5e-09
11752	2.5e-09
11754	2.5e-09
11756	2.5e-09
11759	2.5e-09
11760	2.5e-09
11768	2.5e-09
11778	2.5e-09
11783	2.5e-09
11785	2.5e-09
11789	2.5e-09
11792	5e-09
11796	2.5e-09
11797	2.5e-09
11809	2.5e-09
11811	2.5e-09
11813	2.5e-09
11817	2.5e-09
11822	2.5e-09
11823	2.5e-09
11825	5e-09
11829	2.5e-09
11832	2.5e-09
11833	2.5e-09
11837	2.5e-09
11849	7.5e-09
11852	2.5e-09
11858	2.5e-09
11862	2.5e-09
11863	2.5e-09
11869	2.5e-09
11877	2.5e-09
11881	2.5e-09
11882	2.5e-09
11892	2.5e-09
11893	2.5e-09
11895	5e-09
11902	2.5e-09
11903	2.5e-09
11904	2.5e-09
11906	2.5e-09
11907	2.5e-09
11909	2.5e-09
11922	2.5e-09
11939	2.5e-09
11940	2.5e-09
11944	5e-09
11947	2.5e-09
11974	2.5e-09
11978	2.5e-09
11989	2.5e-09
11999	2.5e-09
12003	2.5e-09
12012	2.5e-09
12017	2.5e-09
12018	2.5e-09
12021	2.5e-09
12022	2.5e-09
12023	2.5e-09
12030	2.5e-09
12034	2.5e-09
12036	2.5e-09
12038	2.5e-09
12039	2.5e-09
12040	5e-09
12044	2.5e-09
12049	2.5e-09
12050	2.5e-09
12051	2.5e-09
12057	2.5e-09
12059	2.5e-09
12062	2.5e-09
12088	2.5e-09
12092	2.5e-09
12093	2.5e-09
12097	2.5e-09
12102	2.5e-09
12110	2.5e-09
12115	2.5e-09
12123	2.5e-09
12128	2.5e-09
12129	2.5e-09
12133	2.5e-09
12136	5e-09
12152	2.5e-09
12156	2.5e-09
12157	2.5e-09
12158	2.5e-09
12161	2.5e-09
12171	2.5e-09
12172	2.5e-09
12174	2.5e-09
12183	2.5e-09
12185	2.5e-09
12186	2.5e-09
12193	2.5e-09
12206	2.5e-09
12207	2.5e-09
12208	2.5e-09
12217	2.5e-09
12225	2.5e-09
12228	2.5e-09
12234	2.5e-09
12254	2.5e-09
12256	2.5e-09
12261	5e-09
12265	2.5e-09
12274	2.5e-09
12278	2.5e-09
12282	2.5e-09
12283	2.5e-09
12289	2.5e-09
12295	5e-09
12306	2.5e-09
12310	5e-09
12311	2.5e-09
12327	2.5e-09
12335	2.5e-09
12336	2.5e-09
12338	2.5e-09
12339	2.5e-09
12340	2.5e-09
12341	2.5e-09
12349	2.5e-09
12351	2.5e-09
12355	2.5e-09
12357	2.5e-09
12365	2.5e-09
12367	2.5e-09
12368	2.5e-09
12374	2.5e-09
12375	2.5e-09
12376	2.5e-09
12379	2.5e-09
12386	2.5e-09
12387	2.5e-09
12393	2.5e-09
12398	2.5e-09
12406	2.5e-09
12409	2.5e-09
12410	2.5e-09
12411	2.5e-09
12412	2.5e-09
12417	2.5e-09
12418	2.5e-09
12422	2.5e-09
12432	2.5e-09
12434	2.5e-09
12438	2.5e-09
12439	2.5e-09
12443	2.5e-09
12445	2.5e-09
12448	2.5e-09
12449	2.5e-09
12454	2.5e-09
12458	2.5e-09
12459	2.5e-09
12460	2.5e-09
12464	5e-09
12469	2.5e-09
12472	2.5e-09
12474	2.5e-09
12479	5e-09
12482	2.5e-09
12487	2.5e-09
12497	2.5e-09
12498	2.5e-09
12504	2.5e-09
12506	2.5e-09
12508	5e-09
12515	2.5e-09
12517	2.5e-09
12523	2.5e-09
12531	2.5e-09
12536	2.5e-09
12537	2.5e-09
12544	2.5e-09
12545	2.5e-09
12550	2.5e-09
12555	2.5e-09
12559	2.5e-09
12560	2.5e-09
12563	2.5e-09
12583	2.5e-09
12590	5e-09
12592	2.5e-09
12608	2.5e-09
12609	2.5e-09
12614	2.5e-09
12617	2.5e-09
12619	2.5e-09
12621	2.5e-09
12622	2.5e-09
12625	2.5e-09
12627	5e-09
12630	2.5e-09
12632	7.5e-09
12636	5e-09
12640	5e-09
12641	2.5e-09
12644	2.5e-09
12648	2.5e-09
12652	2.5e-09
12657	2.5e-09
12660	2.5e-09
12665	2.5e-09
12668	2.5e-09
12673	2.5e-09
12678	5e-09
12679	2.5e-09
12681	2.5e-09
12686	2.5e-09
12687	5e-09
12691	2.5e-09
12692	2.5e-09
12695	5e-09
12698	2.5e-09
12699	2.5e-09
12701	2.5e-09
12702	5e-09
12703	2.5e-09
12704	2.5e-09
12713	5e-09
12721	2.5e-09
12730	2.5e-09
12731	2.5e-09
12736	2.5e-09
12738	2.5e-09
12740	5e-09
12742	2.5e-09
12746	2.5e-09
12748	2.5e-09
12756	2.5e-09
12758	2.5e-09
12760	2.5e-09
12772	2.5e-09
12777	2.5e-09
12778	2.5e-09
12781	2.5e-09
12783	2.5e-09
12785	2.5e-09
12787	2.5e-09
12793	2.5e-09
12794	2.5e-09
12797	2.5e-09
12798	2.5e-09
12800	2.5e-09
12804	5e-09
12806	2.5e-09
12812	2.5e-09
12815	2.5e-09
12817	5e-09
12818	5e-09
12828	2.5e-09
12837	2.5e-09
12841	2.5e-09
12842	2.5e-09
12844	2.5e-09
12848	2.5e-09
12854	2.5e-09
12859	5e-09
12861	2.5e-09
12867	2.5e-09
12869	2.5e-09
12870	2.5e-09
12871	2.5e-09
12875	2.5e-09
12878	2.5e-09
12879	2.5e-09
12882	2.5e-09
12884	2.5e-09
12902	5e-09
12908	2.5e-09
12911	2.5e-09
12915	2.5e-09
12917	2.5e-09
12923	2.5e-09
12927	2.5e-09
