#{"length":600,"ensemble_size":10000,"signature":"sq_lattice_bond_percolation__periodic_","cols":["S","n_S"],"random_state":1511120040,"date":"2019-06-22_140314"}
#<S>,<n_S>
#S=cluster size
#n_S=number of cluster of size S
#cluster size is measured by number of sites on a cluster in bond percolation
156669	5.55556e-10
156720	2.77778e-10
156730	2.77778e-10
156749	2.77778e-10
156754	2.77778e-10
156761	2.77778e-10
156778	2.77778e-10
156781	2.77778e-10
156791	2.77778e-10
156810	2.77778e-10
156811	2.77778e-10
156820	2.77778e-10
156832	2.77778e-10
156854	2.77778e-10
156855	2.77778e-10
156861	2.77778e-10
156872	2.77778e-10
156911	2.77778e-10
156912	2.77778e-10
156924	2.77778e-10
156927	2.77778e-10
156936	5.55556e-10
156938	2.77778e-10
156962	5.55556e-10
156968	2.77778e-10
156969	2.77778e-10
156975	2.77778e-10
156981	5.55556e-10
156986	2.77778e-10
157002	2.77778e-10
157003	2.77778e-10
157012	2.77778e-10
157030	2.77778e-10
157032	2.77778e-10
157038	2.77778e-10
157048	2.77778e-10
157072	2.77778e-10
157119	2.77778e-10
157146	2.77778e-10
157165	2.77778e-10
157174	2.77778e-10
157208	2.77778e-10
157215	2.77778e-10
157216	2.77778e-10
157226	2.77778e-10
157231	2.77778e-10
157233	2.77778e-10
157235	2.77778e-10
157240	2.77778e-10
157241	2.77778e-10
157245	2.77778e-10
157268	2.77778e-10
157269	2.77778e-10
157275	2.77778e-10
157284	2.77778e-10
157285	2.77778e-10
157296	2.77778e-10
157313	2.77778e-10
157315	2.77778e-10
157318	2.77778e-10
157329	5.55556e-10
157344	2.77778e-10
157354	2.77778e-10
157393	2.77778e-10
157395	2.77778e-10
157400	2.77778e-10
157404	2.77778e-10
157406	2.77778e-10
157411	5.55556e-10
157414	2.77778e-10
157416	2.77778e-10
157427	2.77778e-10
157463	2.77778e-10
157477	2.77778e-10
157478	2.77778e-10
157488	2.77778e-10
157489	2.77778e-10
157504	2.77778e-10
157541	2.77778e-10
157552	2.77778e-10
157553	2.77778e-10
157562	2.77778e-10
157571	2.77778e-10
157590	2.77778e-10
157598	2.77778e-10
157615	2.77778e-10
157619	2.77778e-10
157621	2.77778e-10
157634	2.77778e-10
157640	2.77778e-10
157646	2.77778e-10
157671	2.77778e-10
157700	2.77778e-10
157705	2.77778e-10
157706	2.77778e-10
157728	2.77778e-10
157729	2.77778e-10
157738	2.77778e-10
157739	2.77778e-10
157744	5.55556e-10
157749	2.77778e-10
157754	2.77778e-10
157771	2.77778e-10
157782	2.77778e-10
157791	2.77778e-10
157808	2.77778e-10
157813	2.77778e-10
157835	2.77778e-10
157837	2.77778e-10
157866	2.77778e-10
157869	2.77778e-10
157904	2.77778e-10
157930	2.77778e-10
157943	2.77778e-10
157947	2.77778e-10
157954	2.77778e-10
158021	2.77778e-10
158035	2.77778e-10
158083	2.77778e-10
158092	2.77778e-10
158102	2.77778e-10
158121	2.77778e-10
158158	2.77778e-10
158176	2.77778e-10
158193	2.77778e-10
158217	2.77778e-10
158221	2.77778e-10
158225	2.77778e-10
158230	2.77778e-10
158236	2.77778e-10
158240	2.77778e-10
158265	2.77778e-10
158266	2.77778e-10
158281	2.77778e-10
158319	2.77778e-10
158362	2.77778e-10
158381	2.77778e-10
158385	2.77778e-10
158407	2.77778e-10
158416	2.77778e-10
158430	2.77778e-10
158441	2.77778e-10
158446	2.77778e-10
158450	5.55556e-10
158451	2.77778e-10
158470	2.77778e-10
158486	2.77778e-10
158494	2.77778e-10
158499	2.77778e-10
158512	2.77778e-10
158521	2.77778e-10
158527	2.77778e-10
158557	2.77778e-10
158568	2.77778e-10
158569	2.77778e-10
158604	2.77778e-10
158608	2.77778e-10
158609	2.77778e-10
158616	2.77778e-10
158627	2.77778e-10
158629	2.77778e-10
158640	2.77778e-10
158652	2.77778e-10
158654	2.77778e-10
158657	2.77778e-10
158663	2.77778e-10
158664	2.77778e-10
158668	2.77778e-10
158683	2.77778e-10
158717	2.77778e-10
158732	2.77778e-10
158744	2.77778e-10
158778	2.77778e-10
158779	2.77778e-10
158781	2.77778e-10
158792	2.77778e-10
158801	2.77778e-10
158805	2.77778e-10
158837	2.77778e-10
158840	2.77778e-10
158881	2.77778e-10
158882	5.55556e-10
158888	2.77778e-10
158896	2.77778e-10
158926	2.77778e-10
158930	2.77778e-10
158947	2.77778e-10
158964	2.77778e-10
158989	2.77778e-10
159032	2.77778e-10
159042	2.77778e-10
159048	2.77778e-10
159056	2.77778e-10
159076	2.77778e-10
159077	2.77778e-10
159079	2.77778e-10
159089	2.77778e-10
159102	2.77778e-10
159112	2.77778e-10
159123	2.77778e-10
159134	2.77778e-10
159146	2.77778e-10
159148	2.77778e-10
159155	2.77778e-10
159176	2.77778e-10
159181	5.55556e-10
159187	5.55556e-10
159189	2.77778e-10
159194	2.77778e-10
159219	2.77778e-10
159238	2.77778e-10
159251	2.77778e-10
159264	2.77778e-10
159272	2.77778e-10
159275	2.77778e-10
159299	2.77778e-10
159312	2.77778e-10
159335	2.77778e-10
159336	2.77778e-10
159341	2.77778e-10
159374	2.77778e-10
159376	2.77778e-10
159401	2.77778e-10
159403	2.77778e-10
159406	2.77778e-10
159415	2.77778e-10
159416	2.77778e-10
159422	2.77778e-10
159434	2.77778e-10
159442	2.77778e-10
159461	5.55556e-10
159470	2.77778e-10
159474	2.77778e-10
159477	2.77778e-10
159492	2.77778e-10
159496	2.77778e-10
159507	2.77778e-10
159512	2.77778e-10
159519	2.77778e-10
159525	2.77778e-10
159527	2.77778e-10
159531	2.77778e-10
159563	2.77778e-10
159576	2.77778e-10
159587	5.55556e-10
159624	2.77778e-10
159626	2.77778e-10
159634	2.77778e-10
159648	2.77778e-10
159699	2.77778e-10
159702	2.77778e-10
159744	2.77778e-10
159749	5.55556e-10
159769	2.77778e-10
159797	2.77778e-10
159803	2.77778e-10
159828	2.77778e-10
159840	2.77778e-10
159843	2.77778e-10
159846	2.77778e-10
159853	2.77778e-10
159856	2.77778e-10
159857	2.77778e-10
159859	2.77778e-10
159866	2.77778e-10
159868	2.77778e-10
159876	2.77778e-10
159889	2.77778e-10
159900	2.77778e-10
159903	2.77778e-10
159915	2.77778e-10
159923	2.77778e-10
159926	2.77778e-10
159941	2.77778e-10
159956	2.77778e-10
160000	2.77778e-10
160006	2.77778e-10
160018	2.77778e-10
160019	2.77778e-10
160025	2.77778e-10
160032	2.77778e-10
160070	2.77778e-10
160073	2.77778e-10
160079	2.77778e-10
160085	2.77778e-10
160091	2.77778e-10
160096	2.77778e-10
160098	2.77778e-10
160130	2.77778e-10
160145	2.77778e-10
160153	2.77778e-10
160154	2.77778e-10
160161	2.77778e-10
160185	5.55556e-10
160216	2.77778e-10
160218	2.77778e-10
160241	2.77778e-10
160244	2.77778e-10
160258	2.77778e-10
160277	2.77778e-10
160281	2.77778e-10
160304	2.77778e-10
160306	2.77778e-10
160315	2.77778e-10
160319	2.77778e-10
160331	2.77778e-10
160334	2.77778e-10
160354	2.77778e-10
160362	2.77778e-10
160364	2.77778e-10
160367	2.77778e-10
160369	2.77778e-10
160396	2.77778e-10
160428	2.77778e-10
160442	2.77778e-10
160455	2.77778e-10
160456	2.77778e-10
160457	2.77778e-10
160459	2.77778e-10
160462	5.55556e-10
160483	2.77778e-10
160490	2.77778e-10
160503	2.77778e-10
160506	2.77778e-10
160518	2.77778e-10
160524	2.77778e-10
160534	2.77778e-10
160579	2.77778e-10
160583	2.77778e-10
160604	2.77778e-10
160619	2.77778e-10
160636	2.77778e-10
160670	2.77778e-10
160677	2.77778e-10
160684	5.55556e-10
160691	2.77778e-10
160707	2.77778e-10
160735	2.77778e-10
160746	2.77778e-10
160767	2.77778e-10
160779	2.77778e-10
160782	2.77778e-10
160820	2.77778e-10
160838	2.77778e-10
160851	2.77778e-10
160858	2.77778e-10
160863	2.77778e-10
160875	2.77778e-10
160941	2.77778e-10
160947	2.77778e-10
160956	2.77778e-10
160959	2.77778e-10
160966	2.77778e-10
160985	2.77778e-10
161015	2.77778e-10
161035	2.77778e-10
161036	2.77778e-10
161059	2.77778e-10
161096	2.77778e-10
161102	2.77778e-10
161103	2.77778e-10
161114	2.77778e-10
161117	2.77778e-10
161118	2.77778e-10
161122	2.77778e-10
161126	2.77778e-10
161131	2.77778e-10
161219	2.77778e-10
161224	2.77778e-10
161244	2.77778e-10
161256	2.77778e-10
161289	2.77778e-10
161290	2.77778e-10
161291	2.77778e-10
161303	2.77778e-10
161326	2.77778e-10
161330	2.77778e-10
161342	2.77778e-10
161348	2.77778e-10
161354	2.77778e-10
161356	2.77778e-10
161368	2.77778e-10
161373	2.77778e-10
161383	2.77778e-10
161384	2.77778e-10
161422	2.77778e-10
161443	2.77778e-10
161451	2.77778e-10
161455	2.77778e-10
161464	5.55556e-10
161478	2.77778e-10
161482	2.77778e-10
161487	2.77778e-10
161500	2.77778e-10
161502	2.77778e-10
161508	2.77778e-10
161543	2.77778e-10
161553	2.77778e-10
161556	2.77778e-10
161561	2.77778e-10
161566	2.77778e-10
161574	2.77778e-10
161588	2.77778e-10
161613	2.77778e-10
161616	2.77778e-10
161619	2.77778e-10
161620	2.77778e-10
161630	2.77778e-10
161644	2.77778e-10
161649	2.77778e-10
161662	2.77778e-10
161666	2.77778e-10
161684	2.77778e-10
161691	2.77778e-10
161704	2.77778e-10
161717	2.77778e-10
161767	2.77778e-10
161770	2.77778e-10
161780	2.77778e-10
161806	5.55556e-10
161814	2.77778e-10
161835	2.77778e-10
161841	2.77778e-10
161845	2.77778e-10
161856	2.77778e-10
161866	2.77778e-10
161870	2.77778e-10
161883	2.77778e-10
161884	2.77778e-10
161891	2.77778e-10
161903	2.77778e-10
161919	2.77778e-10
161944	2.77778e-10
161960	5.55556e-10
161972	2.77778e-10
161998	2.77778e-10
162011	2.77778e-10
162016	2.77778e-10
162020	2.77778e-10
162022	2.77778e-10
162029	2.77778e-10
162047	2.77778e-10
162054	2.77778e-10
162056	2.77778e-10
162090	2.77778e-10
162105	2.77778e-10
162110	2.77778e-10
162114	2.77778e-10
162124	2.77778e-10
162141	2.77778e-10
162156	2.77778e-10
162168	2.77778e-10
162179	2.77778e-10
162183	2.77778e-10
162196	2.77778e-10
162201	2.77778e-10
162211	2.77778e-10
162224	2.77778e-10
162232	2.77778e-10
162235	2.77778e-10
162243	2.77778e-10
162244	2.77778e-10
162257	2.77778e-10
162258	2.77778e-10
162259	2.77778e-10
162270	2.77778e-10
162277	2.77778e-10
162285	2.77778e-10
162289	2.77778e-10
162306	2.77778e-10
162316	2.77778e-10
162318	2.77778e-10
162330	2.77778e-10
162338	2.77778e-10
162372	2.77778e-10
162397	2.77778e-10
162414	2.77778e-10
162415	2.77778e-10
162431	2.77778e-10
162476	2.77778e-10
162479	2.77778e-10
162484	2.77778e-10
162508	2.77778e-10
162517	2.77778e-10
162541	2.77778e-10
162549	2.77778e-10
162552	2.77778e-10
162569	2.77778e-10
162573	2.77778e-10
162575	2.77778e-10
162581	2.77778e-10
162598	5.55556e-10
162608	2.77778e-10
162612	2.77778e-10
162614	2.77778e-10
162633	2.77778e-10
162653	2.77778e-10
162666	2.77778e-10
162674	2.77778e-10
162703	2.77778e-10
162750	2.77778e-10
162754	5.55556e-10
162759	5.55556e-10
162760	2.77778e-10
162765	2.77778e-10
162767	2.77778e-10
162813	2.77778e-10
162841	2.77778e-10
162846	2.77778e-10
162886	2.77778e-10
162891	2.77778e-10
162900	2.77778e-10
162919	2.77778e-10
162922	2.77778e-10
162946	2.77778e-10
162965	2.77778e-10
162970	2.77778e-10
162984	2.77778e-10
163012	2.77778e-10
163026	2.77778e-10
163028	2.77778e-10
163042	2.77778e-10
163043	2.77778e-10
163048	2.77778e-10
163064	2.77778e-10
163083	2.77778e-10
163101	2.77778e-10
163124	2.77778e-10
163147	2.77778e-10
163209	2.77778e-10
163220	2.77778e-10
163252	2.77778e-10
163259	2.77778e-10
163274	2.77778e-10
163277	2.77778e-10
163278	2.77778e-10
163292	2.77778e-10
163299	2.77778e-10
163309	2.77778e-10
163329	2.77778e-10
163345	2.77778e-10
163358	2.77778e-10
163368	2.77778e-10
163369	2.77778e-10
163398	2.77778e-10
163404	2.77778e-10
163408	2.77778e-10
163415	2.77778e-10
163440	2.77778e-10
163447	2.77778e-10
163448	5.55556e-10
163468	2.77778e-10
163470	2.77778e-10
163486	2.77778e-10
163496	2.77778e-10
163517	2.77778e-10
163518	2.77778e-10
163522	2.77778e-10
163544	2.77778e-10
163576	2.77778e-10
163589	2.77778e-10
163599	2.77778e-10
163608	5.55556e-10
163649	2.77778e-10
163656	2.77778e-10
163667	2.77778e-10
163683	2.77778e-10
163694	2.77778e-10
163702	2.77778e-10
163705	2.77778e-10
163710	2.77778e-10
163717	2.77778e-10
163749	5.55556e-10
163775	2.77778e-10
163793	2.77778e-10
163801	2.77778e-10
163836	2.77778e-10
163871	2.77778e-10
163895	2.77778e-10
163902	2.77778e-10
163903	2.77778e-10
163955	2.77778e-10
163959	2.77778e-10
163967	2.77778e-10
163979	2.77778e-10
163980	2.77778e-10
163990	2.77778e-10
164010	2.77778e-10
164016	2.77778e-10
164034	2.77778e-10
164035	2.77778e-10
164053	2.77778e-10
164056	2.77778e-10
164060	2.77778e-10
164072	5.55556e-10
164073	2.77778e-10
164101	2.77778e-10
164114	2.77778e-10
164117	2.77778e-10
164126	2.77778e-10
164152	2.77778e-10
164164	2.77778e-10
164165	2.77778e-10
164201	2.77778e-10
164225	2.77778e-10
164242	2.77778e-10
164252	2.77778e-10
164272	2.77778e-10
164282	2.77778e-10
164284	2.77778e-10
164309	2.77778e-10
164324	2.77778e-10
164329	2.77778e-10
164341	2.77778e-10
164345	2.77778e-10
164356	2.77778e-10
164358	2.77778e-10
164360	5.55556e-10
164364	2.77778e-10
164373	2.77778e-10
164388	2.77778e-10
164415	2.77778e-10
164418	2.77778e-10
164487	2.77778e-10
164500	2.77778e-10
164507	2.77778e-10
164517	2.77778e-10
164522	2.77778e-10
164524	2.77778e-10
164532	2.77778e-10
164533	2.77778e-10
164592	2.77778e-10
164596	2.77778e-10
164610	5.55556e-10
164643	2.77778e-10
164644	2.77778e-10
164693	2.77778e-10
164720	2.77778e-10
164721	2.77778e-10
164735	2.77778e-10
164740	2.77778e-10
164742	2.77778e-10
164744	2.77778e-10
164748	2.77778e-10
164763	2.77778e-10
164765	2.77778e-10
164768	2.77778e-10
164792	2.77778e-10
164854	2.77778e-10
164856	2.77778e-10
164866	2.77778e-10
164876	5.55556e-10
164907	2.77778e-10
164911	2.77778e-10
164923	2.77778e-10
164931	2.77778e-10
164942	2.77778e-10
164944	2.77778e-10
164948	2.77778e-10
164957	2.77778e-10
164976	2.77778e-10
164983	2.77778e-10
164999	2.77778e-10
165005	2.77778e-10
165008	2.77778e-10
165009	2.77778e-10
165030	2.77778e-10
165037	2.77778e-10
165059	2.77778e-10
165061	2.77778e-10
165070	2.77778e-10
165072	2.77778e-10
165086	2.77778e-10
165120	2.77778e-10
165124	2.77778e-10
165125	2.77778e-10
165161	2.77778e-10
165175	2.77778e-10
165200	2.77778e-10
165210	2.77778e-10
165218	2.77778e-10
165219	5.55556e-10
165227	2.77778e-10
165239	2.77778e-10
165264	2.77778e-10
165280	2.77778e-10
165303	2.77778e-10
165320	2.77778e-10
165334	2.77778e-10
165343	2.77778e-10
165347	2.77778e-10
165355	2.77778e-10
165358	2.77778e-10
165380	5.55556e-10
165396	2.77778e-10
165418	2.77778e-10
165421	2.77778e-10
165437	2.77778e-10
165465	2.77778e-10
165472	2.77778e-10
165491	2.77778e-10
165539	2.77778e-10
165550	2.77778e-10
165554	2.77778e-10
165556	2.77778e-10
165582	2.77778e-10
165583	2.77778e-10
165584	2.77778e-10
165594	2.77778e-10
165613	2.77778e-10
165617	2.77778e-10
165620	2.77778e-10
165636	2.77778e-10
165650	2.77778e-10
165656	2.77778e-10
165725	2.77778e-10
165761	5.55556e-10
165780	2.77778e-10
165800	2.77778e-10
165818	2.77778e-10
165821	2.77778e-10
165841	2.77778e-10
165844	2.77778e-10
165859	2.77778e-10
165864	2.77778e-10
165867	2.77778e-10
165930	2.77778e-10
165944	2.77778e-10
165954	2.77778e-10
165959	2.77778e-10
165963	2.77778e-10
165979	2.77778e-10
165985	5.55556e-10
165990	2.77778e-10
166051	2.77778e-10
166096	2.77778e-10
166099	2.77778e-10
166106	2.77778e-10
166108	2.77778e-10
166113	2.77778e-10
166118	2.77778e-10
166121	5.55556e-10
166124	5.55556e-10
166136	2.77778e-10
166137	2.77778e-10
166158	2.77778e-10
166167	2.77778e-10
166172	2.77778e-10
166187	2.77778e-10
166195	2.77778e-10
166213	2.77778e-10
166221	2.77778e-10
166226	2.77778e-10
166227	2.77778e-10
166238	2.77778e-10
166241	2.77778e-10
166300	2.77778e-10
166305	2.77778e-10
166312	2.77778e-10
166315	2.77778e-10
166321	2.77778e-10
166346	2.77778e-10
166350	2.77778e-10
166356	2.77778e-10
166359	2.77778e-10
166371	2.77778e-10
166375	2.77778e-10
166379	2.77778e-10
166390	2.77778e-10
166422	2.77778e-10
166436	2.77778e-10
166449	2.77778e-10
166450	2.77778e-10
166473	2.77778e-10
166496	2.77778e-10
166511	2.77778e-10
166512	2.77778e-10
166531	2.77778e-10
166549	2.77778e-10
166568	2.77778e-10
166621	2.77778e-10
166627	2.77778e-10
166634	2.77778e-10
166661	2.77778e-10
166663	2.77778e-10
166673	2.77778e-10
166674	2.77778e-10
166678	2.77778e-10
166687	2.77778e-10
166692	2.77778e-10
166716	2.77778e-10
166720	2.77778e-10
166759	2.77778e-10
166765	2.77778e-10
166780	2.77778e-10
166795	2.77778e-10
166800	2.77778e-10
166806	2.77778e-10
166811	2.77778e-10
166817	2.77778e-10
166823	2.77778e-10
166842	2.77778e-10
166845	2.77778e-10
166878	2.77778e-10
166892	2.77778e-10
166894	2.77778e-10
166897	2.77778e-10
166905	2.77778e-10
166908	2.77778e-10
166923	2.77778e-10
166925	2.77778e-10
166945	2.77778e-10
166951	2.77778e-10
166954	2.77778e-10
166959	2.77778e-10
166963	2.77778e-10
166970	2.77778e-10
166984	2.77778e-10
166986	2.77778e-10
167011	2.77778e-10
167019	2.77778e-10
167037	2.77778e-10
167042	2.77778e-10
167058	2.77778e-10
167068	2.77778e-10
167071	2.77778e-10
167091	2.77778e-10
167108	2.77778e-10
167111	2.77778e-10
167131	2.77778e-10
167216	2.77778e-10
167235	2.77778e-10
167250	2.77778e-10
167254	2.77778e-10
167271	2.77778e-10
167287	2.77778e-10
167299	2.77778e-10
167305	2.77778e-10
167310	2.77778e-10
167313	2.77778e-10
167331	2.77778e-10
167352	2.77778e-10
167360	2.77778e-10
167361	2.77778e-10
167393	2.77778e-10
167414	2.77778e-10
167421	2.77778e-10
167423	2.77778e-10
167431	2.77778e-10
167436	5.55556e-10
167445	2.77778e-10
167467	2.77778e-10
167487	2.77778e-10
167491	2.77778e-10
167516	2.77778e-10
167547	2.77778e-10
167550	2.77778e-10
167553	2.77778e-10
167561	2.77778e-10
167575	2.77778e-10
167578	2.77778e-10
167606	2.77778e-10
167616	2.77778e-10
167618	2.77778e-10
167619	2.77778e-10
167642	2.77778e-10
167658	2.77778e-10
167671	2.77778e-10
167673	2.77778e-10
167677	2.77778e-10
167684	2.77778e-10
167688	2.77778e-10
167693	2.77778e-10
167699	2.77778e-10
167702	2.77778e-10
167710	5.55556e-10
167717	2.77778e-10
167725	2.77778e-10
167729	2.77778e-10
167738	2.77778e-10
167762	2.77778e-10
167763	2.77778e-10
167775	2.77778e-10
167779	5.55556e-10
167783	2.77778e-10
167787	2.77778e-10
167802	2.77778e-10
167804	2.77778e-10
167828	5.55556e-10
167835	2.77778e-10
167857	2.77778e-10
167874	2.77778e-10
167879	2.77778e-10
167890	2.77778e-10
167894	2.77778e-10
167897	5.55556e-10
167915	2.77778e-10
167918	2.77778e-10
167920	2.77778e-10
167931	2.77778e-10
167949	2.77778e-10
167968	2.77778e-10
167972	2.77778e-10
168000	2.77778e-10
168027	5.55556e-10
168033	2.77778e-10
168071	2.77778e-10
168078	2.77778e-10
168079	2.77778e-10
168095	2.77778e-10
168164	2.77778e-10
168172	2.77778e-10
168173	2.77778e-10
168198	2.77778e-10
168223	8.33333e-10
168240	5.55556e-10
168243	2.77778e-10
168267	2.77778e-10
168309	2.77778e-10
168313	2.77778e-10
168318	2.77778e-10
168324	5.55556e-10
168351	2.77778e-10
168352	2.77778e-10
168377	2.77778e-10
168382	2.77778e-10
168383	2.77778e-10
168402	2.77778e-10
168411	2.77778e-10
168412	5.55556e-10
168428	2.77778e-10
168442	2.77778e-10
168445	2.77778e-10
168450	2.77778e-10
168452	2.77778e-10
168458	2.77778e-10
168467	2.77778e-10
168472	2.77778e-10
168490	2.77778e-10
168497	2.77778e-10
168511	2.77778e-10
168515	2.77778e-10
168522	2.77778e-10
168544	2.77778e-10
168558	5.55556e-10
168569	2.77778e-10
168570	2.77778e-10
168585	2.77778e-10
168590	2.77778e-10
168602	2.77778e-10
168603	2.77778e-10
168612	2.77778e-10
168615	2.77778e-10
168618	2.77778e-10
168619	2.77778e-10
168644	2.77778e-10
168649	2.77778e-10
168651	2.77778e-10
168666	2.77778e-10
168677	2.77778e-10
168679	2.77778e-10
168686	2.77778e-10
168702	2.77778e-10
168709	2.77778e-10
168712	2.77778e-10
168722	2.77778e-10
168743	2.77778e-10
168748	2.77778e-10
168750	2.77778e-10
168763	2.77778e-10
168772	2.77778e-10
168786	2.77778e-10
168791	2.77778e-10
168802	2.77778e-10
168811	2.77778e-10
168819	2.77778e-10
168861	2.77778e-10
168866	2.77778e-10
168870	2.77778e-10
168876	2.77778e-10
168918	2.77778e-10
168922	2.77778e-10
168947	2.77778e-10
168954	2.77778e-10
168960	2.77778e-10
168974	2.77778e-10
169011	2.77778e-10
169018	2.77778e-10
169019	2.77778e-10
169059	2.77778e-10
169061	2.77778e-10
169068	2.77778e-10
169096	2.77778e-10
169117	2.77778e-10
169126	2.77778e-10
169141	2.77778e-10
169154	2.77778e-10
169158	2.77778e-10
169176	2.77778e-10
169189	2.77778e-10
169200	2.77778e-10
169229	2.77778e-10
169230	2.77778e-10
169236	2.77778e-10
169242	2.77778e-10
169243	2.77778e-10
169256	2.77778e-10
169267	2.77778e-10
169270	2.77778e-10
169271	2.77778e-10
169281	5.55556e-10
169332	2.77778e-10
169345	2.77778e-10
169359	2.77778e-10
169400	2.77778e-10
169411	2.77778e-10
169431	2.77778e-10
169441	2.77778e-10
169442	2.77778e-10
169445	2.77778e-10
169457	2.77778e-10
169470	2.77778e-10
169481	5.55556e-10
169520	2.77778e-10
169529	2.77778e-10
169536	5.55556e-10
169545	2.77778e-10
169551	2.77778e-10
169567	2.77778e-10
169568	2.77778e-10
169572	2.77778e-10
169577	2.77778e-10
169587	2.77778e-10
169604	2.77778e-10
169611	2.77778e-10
169629	2.77778e-10
169635	2.77778e-10
169666	2.77778e-10
169669	2.77778e-10
169670	2.77778e-10
169675	2.77778e-10
169736	2.77778e-10
169744	2.77778e-10
169757	2.77778e-10
169761	2.77778e-10
169787	2.77778e-10
169805	2.77778e-10
169814	2.77778e-10
169831	2.77778e-10
169852	2.77778e-10
169861	2.77778e-10
169907	2.77778e-10
169908	2.77778e-10
169930	2.77778e-10
169940	2.77778e-10
169957	2.77778e-10
169974	5.55556e-10
170007	2.77778e-10
170058	2.77778e-10
170063	2.77778e-10
170064	2.77778e-10
170074	2.77778e-10
170087	2.77778e-10
170113	2.77778e-10
170131	2.77778e-10
170135	2.77778e-10
170139	2.77778e-10
170148	2.77778e-10
170150	2.77778e-10
170163	2.77778e-10
170175	2.77778e-10
170176	8.33333e-10
170181	2.77778e-10
170189	2.77778e-10
170197	2.77778e-10
170228	2.77778e-10
170256	2.77778e-10
170258	2.77778e-10
170264	2.77778e-10
170280	2.77778e-10
170298	2.77778e-10
170302	2.77778e-10
170314	2.77778e-10
170321	2.77778e-10
170350	2.77778e-10
170365	2.77778e-10
170386	2.77778e-10
170387	2.77778e-10
170419	2.77778e-10
170440	2.77778e-10
170450	2.77778e-10
170455	2.77778e-10
170458	2.77778e-10
170476	2.77778e-10
170512	2.77778e-10
170517	2.77778e-10
170523	2.77778e-10
170529	2.77778e-10
170570	2.77778e-10
170574	2.77778e-10
170580	2.77778e-10
170589	2.77778e-10
170606	2.77778e-10
170607	2.77778e-10
170612	2.77778e-10
170613	2.77778e-10
170614	2.77778e-10
170627	2.77778e-10
170639	2.77778e-10
170657	2.77778e-10
170658	2.77778e-10
170665	2.77778e-10
170680	2.77778e-10
170690	2.77778e-10
170703	2.77778e-10
170712	2.77778e-10
170730	2.77778e-10
170784	2.77778e-10
170797	2.77778e-10
170812	2.77778e-10
170839	2.77778e-10
170845	2.77778e-10
170846	2.77778e-10
170847	2.77778e-10
170851	2.77778e-10
170870	5.55556e-10
170881	2.77778e-10
170894	2.77778e-10
170897	2.77778e-10
170928	2.77778e-10
170931	2.77778e-10
170947	2.77778e-10
170949	2.77778e-10
170960	2.77778e-10
170980	2.77778e-10
170992	2.77778e-10
170997	2.77778e-10
171000	2.77778e-10
171020	2.77778e-10
171043	2.77778e-10
171049	2.77778e-10
171055	2.77778e-10
171058	2.77778e-10
171062	2.77778e-10
171077	2.77778e-10
171083	2.77778e-10
171089	2.77778e-10
171122	2.77778e-10
171143	2.77778e-10
171144	2.77778e-10
171149	2.77778e-10
171166	2.77778e-10
171182	2.77778e-10
171212	5.55556e-10
171216	2.77778e-10
171220	2.77778e-10
171232	2.77778e-10
171234	2.77778e-10
171243	2.77778e-10
171256	2.77778e-10
171276	2.77778e-10
171298	2.77778e-10
171305	2.77778e-10
171308	2.77778e-10
171323	2.77778e-10
171324	2.77778e-10
171332	2.77778e-10
171357	2.77778e-10
171383	2.77778e-10
171398	2.77778e-10
171401	2.77778e-10
171409	2.77778e-10
171413	2.77778e-10
171415	2.77778e-10
171417	2.77778e-10
171443	2.77778e-10
171459	2.77778e-10
171469	2.77778e-10
171480	2.77778e-10
171490	2.77778e-10
171492	2.77778e-10
171498	2.77778e-10
171517	2.77778e-10
171526	2.77778e-10
171537	2.77778e-10
171588	2.77778e-10
171595	2.77778e-10
171603	5.55556e-10
171620	2.77778e-10
171625	2.77778e-10
171628	2.77778e-10
171631	2.77778e-10
171634	2.77778e-10
171641	2.77778e-10
171655	2.77778e-10
171657	2.77778e-10
171662	2.77778e-10
171663	2.77778e-10
171678	2.77778e-10
171690	2.77778e-10
171708	5.55556e-10
171719	5.55556e-10
171727	2.77778e-10
171754	2.77778e-10
171776	2.77778e-10
171779	2.77778e-10
171781	2.77778e-10
171806	2.77778e-10
171814	2.77778e-10
171815	2.77778e-10
171831	2.77778e-10
171837	2.77778e-10
171841	2.77778e-10
171843	2.77778e-10
171854	2.77778e-10
171857	5.55556e-10
171863	5.55556e-10
171872	2.77778e-10
171876	2.77778e-10
171877	5.55556e-10
171880	2.77778e-10
171883	2.77778e-10
171884	2.77778e-10
171897	2.77778e-10
171906	2.77778e-10
171919	2.77778e-10
171927	2.77778e-10
171943	2.77778e-10
171944	2.77778e-10
171945	2.77778e-10
171946	2.77778e-10
171947	2.77778e-10
171968	2.77778e-10
171975	2.77778e-10
171983	2.77778e-10
171989	2.77778e-10
171996	2.77778e-10
172004	2.77778e-10
172005	2.77778e-10
172007	2.77778e-10
172009	2.77778e-10
172010	2.77778e-10
172017	2.77778e-10
172021	2.77778e-10
172032	2.77778e-10
172036	2.77778e-10
172080	2.77778e-10
172092	2.77778e-10
172093	2.77778e-10
172098	2.77778e-10
172113	2.77778e-10
172120	2.77778e-10
172143	5.55556e-10
172154	5.55556e-10
172175	2.77778e-10
172179	2.77778e-10
172195	2.77778e-10
172199	2.77778e-10
172210	2.77778e-10
172225	2.77778e-10
